,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
331,3,2,5,3,1,0.333,6,3,0.5,2,2,1.0,"DEC 23, 2015",0021500429,ATL vs. DET,29,0,1,10,9,2594,5,22015,0,1,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
332,0,0,2,4,2,0.5,4,2,0.5,3,3,1.0,"DEC 21, 2015",0021500413,ATL vs. POR,29,0,1,10,9,2594,2,22015,0,1,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
333,5,0,2,8,6,0.75,8,6,0.75,2,1,0.5,"DEC 20, 2015",0021500407,ATL @ ORL,35,0,2,-2,19,2594,2,22015,1,1,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
334,2,0,5,4,1,0.25,9,4,0.444,2,2,1.0,"DEC 18, 2015",0021500389,ATL @ BOS,35,0,4,5,11,2594,5,22015,2,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
335,7,0,3,4,2,0.5,5,2,0.4,1,1,1.0,"DEC 16, 2015",0021500376,ATL vs. PHI,27,0,3,25,7,2594,3,22015,2,4,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
336,2,0,8,8,1,0.125,12,2,0.167,0,0,0.0,"DEC 14, 2015",0021500360,ATL vs. MIA,33,0,0,-4,5,2594,8,22015,0,1,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
337,1,0,2,4,1,0.25,8,2,0.25,0,0,0.0,"DEC 12, 2015",0021500347,ATL vs. SAS,25,0,2,-10,5,2594,2,22015,3,1,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
338,4,1,3,7,4,0.571,8,4,0.5,0,0,0.0,"DEC 10, 2015",0021500331,ATL @ OKC,35,0,3,-2,12,2594,3,22015,0,1,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
339,2,1,1,6,1,0.167,8,3,0.375,1,1,1.0,"DEC 09, 2015",0021500328,ATL @ DAL,33,0,1,0,8,2594,1,22015,1,3,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
340,4,3,6,5,1,0.2,8,3,0.375,0,0,0.0,"DEC 04, 2015",0021500286,ATL vs. LAL,33,0,1,13,7,2594,6,22015,1,3,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
341,1,0,2,5,3,0.6,9,4,0.444,1,1,1.0,"DEC 02, 2015",0021500272,ATL vs. TOR,31,0,1,-4,12,2594,2,22015,2,3,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
342,1,0,4,9,3,0.333,13,4,0.308,0,0,0.0,"NOV 30, 2015",0021500256,ATL vs. OKC,34,1,0,17,11,2594,5,22015,0,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
343,0,1,1,1,0,0.0,4,3,0.75,0,0,0.0,"NOV 28, 2015",0021500242,ATL @ SAS,25,0,0,-29,6,2594,1,22015,1,2,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
344,1,0,3,8,3,0.375,9,4,0.444,3,2,0.667,"NOV 27, 2015",0021500233,ATL @ MEM,34,0,2,29,13,2594,3,22015,1,1,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
345,1,0,9,4,3,0.75,6,3,0.5,2,2,1.0,"NOV 25, 2015",0021500222,ATL @ MIN,36,0,3,8,11,2594,9,22015,2,2,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
346,3,0,7,3,3,1.0,10,6,0.6,0,0,0.0,"NOV 24, 2015",0021500210,ATL vs. BOS,33,0,2,24,15,2594,7,22015,0,2,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
347,1,0,1,6,3,0.5,10,4,0.4,4,3,0.75,"NOV 21, 2015",0021500191,ATL @ CLE,29,0,3,-16,14,2594,1,22015,0,4,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
348,2,1,5,4,2,0.5,5,3,0.6,1,0,0.0,"NOV 18, 2015",0021500169,ATL vs. SAC,32,0,1,11,8,2594,5,22015,0,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
349,1,1,5,6,2,0.333,11,4,0.364,3,3,1.0,"NOV 17, 2015",0021500159,ATL @ BKN,31,0,3,-1,13,2594,5,22015,1,3,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
350,3,0,3,3,1,0.333,7,5,0.714,0,0,0.0,"NOV 15, 2015",0021500148,ATL vs. UTA,34,1,2,6,11,2594,4,22015,0,2,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
351,1,0,3,5,3,0.6,6,4,0.667,0,0,0.0,"NOV 13, 2015",0021500129,ATL @ BOS,31,0,2,-18,11,2594,3,22015,0,2,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
352,1,0,5,4,1,0.25,7,3,0.429,0,0,0.0,"NOV 11, 2015",0021500117,ATL vs. NOP,33,0,1,13,7,2594,5,22015,2,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
353,1,0,2,1,1,1.0,5,2,0.4,0,0,0.0,"NOV 09, 2015",0021500101,ATL vs. MIN,32,0,2,1,5,2594,2,22015,0,0,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
354,5,0,2,3,1,0.333,6,3,0.5,0,0,0.0,"NOV 07, 2015",0021500086,ATL vs. WAS,26,0,4,3,7,2594,2,22015,0,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
355,5,1,7,4,4,1.0,8,8,1.0,2,2,1.0,"NOV 06, 2015",0021500081,ATL @ NOP,33,0,2,16,22,2594,7,22015,3,0,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
356,3,0,3,6,1,0.167,11,4,0.364,0,0,0.0,"NOV 03, 2015",0021500055,ATL @ MIA,34,0,1,11,9,2594,3,22015,1,3,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
357,2,0,2,4,0,0.0,9,3,0.333,0,0,0.0,"NOV 01, 2015",0021500039,ATL @ CHA,31,0,3,-2,6,2594,2,22015,0,1,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
358,2,0,7,5,3,0.6,8,6,0.75,0,0,0.0,"OCT 29, 2015",0021500019,ATL @ NYK,32,0,2,22,15,2594,7,22015,1,1,1,W,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
359,1,0,2,5,1,0.2,9,3,0.333,0,0,0.0,"OCT 27, 2015",0021500001,ATL vs. DET,29,0,4,-9,7,2594,2,22015,1,1,1,L,Kyle Korver,"Korver, Kyle",2003,Y,2594,kyle_korver,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
360,3,1,9,4,2,0.5,22,12,0.545,3,3,1.0,"APR 01, 2016",0021501131,ATL vs. CLE,41,3,5,13,29,200794,12,22015,2,3,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
361,1,3,7,4,1,0.25,8,3,0.375,0,0,0.0,"MAR 30, 2016",0021501113,ATL @ TOR,24,2,3,-10,7,200794,9,22015,2,4,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
362,3,6,8,3,1,0.333,12,4,0.333,2,2,1.0,"MAR 28, 2016",0021501099,ATL @ CHI,35,3,2,-1,11,200794,11,22015,1,2,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
363,5,4,9,4,3,0.75,13,8,0.615,5,4,0.8,"MAR 26, 2016",0021501085,ATL @ DET,29,0,3,8,23,200794,9,22015,4,0,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
364,3,3,6,1,0,0.0,16,7,0.438,0,0,0.0,"MAR 25, 2016",0021501076,ATL vs. MIL,34,7,2,12,14,200794,13,22015,2,2,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
365,6,0,7,4,1,0.25,16,8,0.5,0,0,0.0,"MAR 23, 2016",0021501056,ATL @ WAS,32,2,3,11,17,200794,9,22015,3,5,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
366,0,1,2,1,0,0.0,9,5,0.556,3,3,1.0,"MAR 21, 2016",0021501048,ATL vs. WAS,28,0,4,-11,13,200794,2,22015,1,2,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
367,6,2,8,3,0,0.0,11,5,0.455,2,1,0.5,"MAR 19, 2016",0021501029,ATL vs. HOU,33,2,3,12,11,200794,10,22015,0,2,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
368,4,4,11,3,2,0.667,10,6,0.6,2,2,1.0,"MAR 17, 2016",0021501015,ATL vs. DEN,29,0,0,25,16,200794,11,22015,0,3,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
369,1,1,7,2,0,0.0,15,6,0.4,3,1,0.333,"MAR 16, 2016",0021501007,ATL @ DET,34,3,2,1,13,200794,10,22015,4,1,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
370,4,3,7,4,2,0.5,14,7,0.5,2,2,1.0,"MAR 13, 2016",0021500984,ATL vs. IND,30,2,1,29,18,200794,9,22015,3,0,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
371,5,1,7,2,0,0.0,16,8,0.5,6,5,0.833,"MAR 12, 2016",0021500974,ATL vs. MEM,33,0,2,32,21,200794,7,22015,1,3,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
372,0,3,4,2,0,0.0,8,2,0.25,12,8,0.667,"MAR 10, 2016",0021500959,ATL @ TOR,34,1,5,3,12,200794,5,22015,2,2,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
373,2,0,9,1,0,0.0,12,8,0.667,4,2,0.5,"MAR 08, 2016",0021500947,ATL @ UTA,34,0,3,10,18,200794,9,22015,3,2,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
374,5,0,13,1,1,1.0,14,8,0.571,4,3,0.75,"MAR 05, 2016",0021500929,ATL @ LAC,37,5,3,10,20,200794,18,22015,3,3,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
375,3,0,4,3,1,0.333,9,4,0.444,6,2,0.333,"MAR 04, 2016",0021500921,ATL @ LAL,29,0,3,14,11,200794,4,22015,1,0,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
376,4,4,4,6,1,0.167,17,5,0.294,10,8,0.8,"MAR 01, 2016",0021500895,ATL @ GSW,41,3,3,1,19,200794,7,22015,3,2,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
377,2,1,4,2,1,0.5,11,6,0.545,0,0,0.0,"FEB 28, 2016",0021500878,ATL vs. CHA,27,1,4,-1,13,200794,5,22015,0,1,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
378,4,5,8,3,0,0.0,12,3,0.25,6,6,1.0,"FEB 26, 2016",0021500865,ATL vs. CHI,33,5,4,7,12,200794,13,22015,2,3,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
379,1,1,5,4,1,0.25,13,4,0.308,4,2,0.5,"FEB 22, 2016",0021500836,ATL vs. GSW,33,2,3,-26,11,200794,7,22015,1,3,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
380,6,2,7,7,2,0.286,24,10,0.417,8,5,0.625,"FEB 20, 2016",0021500819,ATL vs. MIL,46,4,3,-16,27,200794,11,22015,1,3,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
381,4,0,10,5,2,0.4,13,4,0.308,2,2,1.0,"FEB 19, 2016",0021500808,ATL vs. MIA,28,3,4,0,12,200794,13,22015,0,3,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
382,2,1,2,3,1,0.333,12,6,0.5,2,2,1.0,"FEB 10, 2016",0021500796,ATL @ CHI,27,2,3,12,15,200794,4,22015,2,3,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
383,6,1,10,5,3,0.6,18,8,0.444,6,3,0.5,"FEB 08, 2016",0021500780,ATL vs. ORL,42,3,6,0,22,200794,13,22015,4,6,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
384,2,2,5,2,1,0.5,14,5,0.357,4,3,0.75,"FEB 07, 2016",0021500771,ATL @ ORL,34,4,3,-7,14,200794,9,22015,2,0,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
385,0,4,1,6,3,0.5,14,10,0.714,5,1,0.2,"FEB 05, 2016",0021500750,ATL vs. IND,33,1,1,-3,24,200794,2,22015,2,2,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
386,3,2,4,2,1,0.5,11,3,0.273,4,3,0.75,"FEB 03, 2016",0021500736,ATL @ PHI,25,0,0,18,10,200794,4,22015,1,2,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
387,2,2,10,3,0,0.0,10,3,0.3,4,2,0.5,"FEB 01, 2016",0021500723,ATL vs. DAL,34,2,3,11,8,200794,12,22015,0,3,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
388,1,0,4,2,1,0.5,11,5,0.455,6,6,1.0,"JAN 31, 2016",0021500715,ATL @ MIA,36,1,5,-9,17,200794,5,22015,2,4,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
389,0,0,5,1,0,0.0,4,1,0.25,2,2,1.0,"JAN 28, 2016",0021500692,ATL @ IND,13,0,0,3,4,200794,5,22015,1,2,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
390,4,2,8,2,1,0.5,14,6,0.429,3,1,0.333,"JAN 27, 2016",0021500687,ATL vs. LAC,34,4,2,5,14,200794,12,22015,1,2,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
391,3,1,5,1,0,0.0,15,8,0.533,7,6,0.857,"JAN 25, 2016",0021500672,ATL @ DEN,28,4,1,20,22,200794,9,22015,2,2,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
392,3,4,10,1,0,0.0,12,6,0.5,2,2,1.0,"JAN 21, 2016",0021500643,ATL @ SAC,33,4,5,-16,14,200794,14,22015,5,5,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
393,2,0,7,3,3,1.0,10,7,0.7,7,6,0.857,"JAN 20, 2016",0021500639,ATL @ POR,34,2,3,7,23,200794,9,22015,2,1,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
394,6,2,10,0,0,0.0,9,6,0.667,3,1,0.333,"JAN 18, 2016",0021500620,ATL vs. ORL,27,2,1,9,13,200794,12,22015,1,1,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
395,3,1,5,2,1,0.5,13,8,0.615,6,4,0.667,"JAN 16, 2016",0021500602,ATL vs. BKN,27,1,3,10,21,200794,6,22015,1,3,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
396,6,4,10,4,1,0.25,19,10,0.526,2,2,1.0,"JAN 15, 2016",0021500599,ATL @ MIL,33,0,6,-4,23,200794,10,22015,2,2,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
397,2,1,4,2,1,0.5,12,7,0.583,5,5,1.0,"JAN 13, 2016",0021500577,ATL @ CHA,27,1,4,-16,20,200794,5,22015,0,2,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
398,3,6,7,2,0,0.0,16,8,0.5,2,2,1.0,"JAN 09, 2016",0021500551,ATL vs. CHI,32,1,3,4,18,200794,8,22015,2,2,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
399,4,0,4,1,0,0.0,11,7,0.636,4,4,1.0,"JAN 07, 2016",0021500536,ATL @ PHI,25,2,2,5,18,200794,6,22015,2,1,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
400,2,0,3,6,2,0.333,17,6,0.353,5,5,1.0,"JAN 05, 2016",0021500521,ATL vs. NYK,36,4,4,-3,19,200794,7,22015,1,4,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
401,6,0,4,3,0,0.0,13,6,0.462,10,7,0.7,"JAN 03, 2016",0021500506,ATL @ NYK,34,5,4,-14,19,200794,9,22015,5,4,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
402,4,5,5,3,1,0.333,20,9,0.45,4,3,0.75,"DEC 29, 2015",0021500470,ATL @ HOU,35,8,4,12,22,200794,13,22015,1,3,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
403,2,1,5,5,2,0.4,17,9,0.529,5,4,0.8,"DEC 28, 2015",0021500459,ATL @ IND,38,2,3,-1,24,200794,7,22015,4,3,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
404,7,1,3,3,1,0.333,16,8,0.5,8,5,0.625,"DEC 26, 2015",0021500442,ATL vs. NYK,33,4,3,10,22,200794,7,22015,3,1,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
405,2,0,3,2,1,0.5,15,8,0.533,2,1,0.5,"DEC 23, 2015",0021500429,ATL vs. DET,32,2,0,6,18,200794,5,22015,1,2,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
406,1,0,6,2,0,0.0,9,3,0.333,7,6,0.857,"DEC 21, 2015",0021500413,ATL vs. POR,25,0,2,14,12,200794,6,22015,1,2,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
407,3,2,10,2,0,0.0,16,5,0.313,4,3,0.75,"DEC 20, 2015",0021500407,ATL @ ORL,35,3,4,-5,13,200794,13,22015,2,2,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
408,4,0,7,3,0,0.0,13,6,0.462,10,8,0.8,"DEC 18, 2015",0021500389,ATL @ BOS,33,1,4,14,20,200794,8,22015,2,3,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
409,3,2,0,1,1,1.0,8,7,0.875,7,6,0.857,"DEC 16, 2015",0021500376,ATL vs. PHI,25,0,3,7,21,200794,0,22015,0,1,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
410,2,0,6,2,0,0.0,12,6,0.5,6,6,1.0,"DEC 14, 2015",0021500360,ATL vs. MIA,37,3,3,-15,18,200794,9,22015,0,2,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
411,2,2,4,3,2,0.667,13,9,0.692,3,2,0.667,"DEC 12, 2015",0021500347,ATL vs. SAS,29,1,4,-28,22,200794,5,22015,2,3,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
412,4,2,7,1,0,0.0,5,2,0.4,8,3,0.375,"DEC 10, 2015",0021500331,ATL @ OKC,33,1,3,-13,7,200794,8,22015,1,0,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
413,5,1,9,2,0,0.0,13,7,0.538,9,6,0.667,"DEC 09, 2015",0021500328,ATL @ DAL,36,2,3,-4,20,200794,11,22015,3,1,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
414,2,2,6,1,0,0.0,12,6,0.5,3,3,1.0,"DEC 04, 2015",0021500286,ATL vs. LAL,34,2,3,8,15,200794,8,22015,2,2,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
415,4,0,4,2,0,0.0,16,5,0.313,4,4,1.0,"DEC 02, 2015",0021500272,ATL vs. TOR,34,5,5,-7,14,200794,9,22015,2,2,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
416,5,4,6,2,1,0.5,19,8,0.421,10,9,0.9,"NOV 30, 2015",0021500256,ATL vs. OKC,35,5,2,7,26,200794,11,22015,1,3,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
417,2,1,4,1,0,0.0,9,3,0.333,5,2,0.4,"NOV 28, 2015",0021500242,ATL @ SAS,26,4,2,-24,8,200794,8,22015,2,1,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
418,4,0,10,2,0,0.0,10,6,0.6,13,11,0.846,"NOV 27, 2015",0021500233,ATL @ MEM,35,4,2,27,23,200794,14,22015,0,3,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
419,2,1,7,4,1,0.25,15,6,0.4,11,9,0.818,"NOV 25, 2015",0021500222,ATL @ MIN,32,3,4,11,22,200794,10,22015,2,1,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
420,3,1,5,1,0,0.0,14,10,0.714,5,5,1.0,"NOV 24, 2015",0021500210,ATL vs. BOS,32,4,3,20,25,200794,9,22015,1,2,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
421,5,2,6,3,0,0.0,13,3,0.231,9,8,0.889,"NOV 21, 2015",0021500191,ATL @ CLE,31,5,4,-1,14,200794,11,22015,4,3,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
422,3,2,10,1,0,0.0,19,9,0.474,6,5,0.833,"NOV 18, 2015",0021500169,ATL vs. SAC,35,6,4,4,23,200794,16,22015,3,2,1,W,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
423,3,1,2,2,2,1.0,10,6,0.6,4,3,0.75,"NOV 17, 2015",0021500159,ATL @ BKN,35,4,2,-16,17,200794,6,22015,1,5,1,L,Paul Millsap,"Millsap, Paul",2006,Y,200794,paul_millsap,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
