,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
512,25,4,35,29,9,0.31,86,42,0.488,26,21,0.808,2016-01-12,0021500571,BOS @ NYK,240,7,20,-6,114,42,22015,5,BOS,1610612738,Boston Celtics,9,1,L
513,27,4,32,44,19,0.432,100,42,0.42,14,12,0.857,2016-01-10,0021500564,POR vs. OKC,240,20,28,5,115,52,22015,7,POR,1610612757,Portland Trail Blazers,17,1,W
514,26,3,39,36,12,0.333,89,42,0.472,34,18,0.529,2016-01-10,0021500558,LAC vs. NOP,265,8,24,3,114,47,22015,8,LAC,1610612746,Los Angeles Clippers,14,1,W
515,29,3,23,23,13,0.565,76,42,0.553,10,8,0.8,2016-01-09,0021500552,WAS @ ORL,240,4,24,6,105,27,22015,10,WAS,1610612764,Washington Wizards,15,1,W
516,31,1,28,24,14,0.583,76,42,0.553,27,17,0.63,2016-01-06,0021500527,WAS vs. CLE,240,5,18,-6,115,33,22015,7,WAS,1610612764,Washington Wizards,13,1,L
517,24,6,32,23,11,0.478,83,42,0.506,17,14,0.824,2016-01-06,0021500535,LAC @ POR,240,10,22,11,109,42,22015,7,LAC,1610612746,Los Angeles Clippers,10,1,W
518,21,8,24,31,13,0.419,92,42,0.457,19,16,0.842,2016-01-03,0021500507,TOR vs. CHI,240,13,19,-2,113,37,22015,6,TOR,1610612761,Toronto Raptors,9,1,L
519,23,8,34,21,9,0.429,82,42,0.512,25,22,0.88,2016-01-03,0021500507,CHI @ TOR,240,8,18,2,115,42,22015,4,CHI,1610612741,Chicago Bulls,11,1,W
520,29,5,25,21,7,0.333,80,42,0.525,24,19,0.792,2015-12-31,0021500488,OKC vs. PHX,240,12,14,4,110,37,22015,12,OKC,1610612760,Oklahoma City Thunder,13,1,W
521,20,4,40,27,14,0.519,82,42,0.512,20,16,0.8,2015-12-30,0021500480,DAL vs. GSW,240,12,19,23,114,52,22015,6,DAL,1610612742,Dallas Mavericks,15,1,W
522,31,10,35,29,13,0.448,81,42,0.519,19,14,0.737,2015-12-26,0021500441,TOR @ MIL,240,9,17,21,111,44,22015,7,TOR,1610612761,Toronto Raptors,9,1,W
523,20,7,28,21,8,0.381,78,42,0.538,26,19,0.731,2015-12-26,0021500449,CHI @ DAL,240,13,23,-7,111,41,22015,7,CHI,1610612741,Chicago Bulls,18,1,L
524,32,5,32,27,12,0.444,84,42,0.5,22,15,0.682,2015-12-26,0021500447,WAS @ BKN,240,7,20,15,111,39,22015,10,WAS,1610612764,Washington Wizards,13,1,W
525,26,7,37,35,14,0.4,91,42,0.462,13,6,0.462,2015-12-23,0021500433,DEN @ PHX,240,13,20,8,104,50,22015,6,DEN,1610612743,Denver Nuggets,17,1,W
526,31,5,34,24,14,0.583,83,42,0.506,17,15,0.882,2015-12-21,0021500410,WAS vs. SAC,240,4,19,14,113,38,22015,9,WAS,1610612764,Washington Wizards,11,1,W
527,31,4,31,26,9,0.346,87,42,0.483,37,28,0.757,2015-12-18,0021500397,GSW vs. MIL,240,15,22,9,121,46,22015,7,GSW,1610612744,Golden State Warriors,15,1,W
528,25,7,27,18,4,0.222,91,42,0.462,28,24,0.857,2015-12-18,0021500397,MIL @ GSW,240,14,29,-9,112,41,22015,6,MIL,1610612749,Milwaukee Bucks,16,1,L
529,21,2,34,21,4,0.19,101,42,0.416,14,14,1.0,2015-12-16,0021500375,MIN @ NYK,240,16,23,-5,102,50,22015,12,MIN,1610612750,Minnesota Timberwolves,8,1,L
530,24,3,25,16,4,0.25,89,42,0.472,14,10,0.714,2015-12-16,0021500373,BKN vs. MIA,240,10,18,-6,98,35,22015,6,BKN,1610612751,Brooklyn Nets,6,1,L
531,24,2,39,21,9,0.429,75,42,0.56,27,25,0.926,2015-12-14,0021500364,SAS vs. UTA,240,9,17,37,118,48,22015,6,SAS,1610612759,San Antonio Spurs,11,1,W
532,26,5,37,25,8,0.32,82,42,0.512,25,22,0.88,2015-12-14,0021500365,DEN vs. HOU,240,15,15,6,114,52,22015,8,DEN,1610612743,Denver Nuggets,18,1,W
533,28,11,50,31,9,0.29,107,42,0.393,39,31,0.795,2015-12-11,0021500336,GSW @ BOS,290,17,22,5,124,67,22015,10,GSW,1610612744,Golden State Warriors,18,1,W
534,24,3,34,16,3,0.188,93,42,0.452,16,12,0.75,2015-12-10,0021500332,SAC vs. NYK,240,10,20,2,99,44,22015,6,SAC,1610612758,Sacramento Kings,12,1,W
535,26,1,33,10,2,0.2,90,42,0.467,12,9,0.75,2015-12-09,0021500324,MIL vs. LAC,240,7,29,-14,95,40,22015,7,MIL,1610612749,Milwaukee Bucks,12,1,L
536,22,0,25,27,8,0.296,89,42,0.472,21,12,0.571,2015-12-06,0021500302,WAS vs. DAL,240,6,22,-12,104,31,22015,9,WAS,1610612764,Washington Wizards,7,1,L
537,25,2,35,25,9,0.36,85,42,0.494,31,21,0.677,2015-12-04,0021500288,NOP vs. CLE,265,11,25,6,114,46,22015,10,NOP,1610612740,New Orleans Pelicans,15,1,W
538,28,7,39,33,12,0.364,97,42,0.433,19,15,0.789,2015-11-27,0021500229,BOS vs. WAS,240,19,15,33,111,58,22015,11,BOS,1610612738,Boston Celtics,15,1,W
539,20,6,37,22,10,0.455,81,42,0.519,34,26,0.765,2015-11-25,0021500225,NOP @ PHX,240,5,23,6,120,42,22015,4,NOP,1610612740,New Orleans Pelicans,14,1,W
540,30,7,27,31,13,0.419,88,42,0.477,27,21,0.778,2015-11-25,0021500221,MIL vs. SAC,240,10,22,-11,118,37,22015,7,MIL,1610612749,Milwaukee Bucks,11,1,L
541,22,10,30,27,11,0.407,77,42,0.545,18,16,0.889,2015-11-23,0021500208,OKC @ UTA,240,6,31,22,111,36,22015,12,OKC,1610612760,Oklahoma City Thunder,17,1,W
542,21,3,27,20,9,0.45,82,42,0.512,10,5,0.5,2015-11-23,0021500207,SAS vs. PHX,240,11,20,14,98,38,22015,18,SAS,1610612759,San Antonio Spurs,21,1,W
543,25,7,29,24,7,0.292,89,42,0.472,33,25,0.758,2015-11-19,0021500175,MIA vs. SAC,240,12,15,7,116,41,22015,11,MIA,1610612748,Miami Heat,7,1,W
544,33,13,40,18,9,0.5,86,42,0.488,20,16,0.8,2015-11-18,0021500172,SAS vs. DEN,240,10,13,11,109,50,22015,5,SAS,1610612759,San Antonio Spurs,10,1,W
545,28,8,32,27,12,0.444,92,42,0.457,20,16,0.8,2015-11-18,0021500167,IND @ PHI,240,16,17,27,112,48,22015,18,IND,1610612754,Indiana Pacers,19,1,W
546,27,7,33,33,11,0.333,103,42,0.408,12,11,0.917,2015-11-13,0021500129,BOS vs. ATL,240,17,18,13,106,50,22015,10,BOS,1610612738,Boston Celtics,10,1,W
547,24,4,35,21,8,0.381,89,42,0.472,21,17,0.81,2015-11-13,0021500137,BKN @ SAC,240,9,24,-2,109,44,22015,7,BKN,1610612751,Brooklyn Nets,15,1,L
548,16,0,31,20,7,0.35,83,42,0.506,13,12,0.923,2015-11-13,0021500127,MIN @ IND,240,8,19,-4,103,39,22015,5,MIN,1610612750,Minnesota Timberwolves,16,1,L
549,25,11,40,17,8,0.471,98,42,0.429,17,14,0.824,2015-11-11,0021500119,BKN @ HOU,240,20,13,8,106,60,22015,5,BKN,1610612751,Brooklyn Nets,11,1,W
550,26,4,25,22,10,0.455,79,42,0.532,9,8,0.889,2015-11-11,0021500121,MIL @ DEN,240,8,23,-1,102,33,22015,8,MIL,1610612749,Milwaukee Bucks,17,1,L
551,20,5,41,21,4,0.19,86,42,0.488,7,5,0.714,2015-11-11,0021500113,NYK @ CHA,240,11,24,-2,93,52,22015,5,NYK,1610612752,New York Knicks,17,1,L
552,23,3,36,24,11,0.458,76,42,0.553,30,23,0.767,2015-11-11,0021500118,DAL vs. LAC,240,8,29,10,118,44,22015,8,DAL,1610612742,Dallas Mavericks,14,1,W
553,25,9,32,34,8,0.235,98,42,0.429,12,6,0.5,2015-11-11,0021500119,HOU vs. BKN,240,13,14,-8,98,45,22015,9,HOU,1610612745,Houston Rockets,7,1,L
554,26,7,36,26,10,0.385,86,42,0.488,16,12,0.75,2015-11-11,0021500117,ATL vs. NOP,240,8,16,8,106,44,22015,10,ATL,1610612737,Atlanta Hawks,13,1,W
555,22,7,31,23,11,0.478,95,42,0.442,18,16,0.889,2015-11-10,0021500109,NYK @ TOR,240,13,27,2,111,44,22015,8,NYK,1610612752,New York Knicks,10,1,W
556,29,5,30,22,4,0.182,88,42,0.477,25,17,0.68,2015-11-07,0021500093,LAC vs. HOU,240,11,23,-4,105,41,22015,8,LAC,1610612746,Los Angeles Clippers,12,1,L
557,30,7,26,30,10,0.333,84,42,0.5,24,21,0.875,2015-11-06,0021500081,NOP vs. ATL,240,6,24,-6,115,32,22015,9,NOP,1610612740,New Orleans Pelicans,13,1,L
558,28,1,32,34,11,0.324,88,42,0.477,34,24,0.706,2015-11-04,0021500064,HOU vs. ORL,265,16,20,5,119,48,22015,8,HOU,1610612745,Houston Rockets,20,1,W
559,27,3,29,23,8,0.348,87,42,0.483,14,10,0.714,2015-11-04,0021500061,WAS vs. SAS,240,4,19,3,102,33,22015,11,WAS,1610612764,Washington Wizards,10,1,W
560,24,3,45,18,7,0.389,90,42,0.467,12,12,1.0,2015-11-03,0021500056,ORL @ NOP,240,10,18,9,103,55,22015,5,ORL,1610612753,Orlando Magic,18,1,W
561,28,9,36,22,8,0.364,81,42,0.519,20,15,0.75,2015-11-02,0021500046,CLE @ PHI,240,7,19,7,107,43,22015,5,CLE,1610612739,Cleveland Cavaliers,16,1,W
562,24,5,37,22,9,0.409,86,42,0.488,21,16,0.762,2015-11-01,0021500041,MIA vs. HOU,240,11,16,20,109,48,22015,11,MIA,1610612748,Miami Heat,15,1,W
563,33,2,26,24,7,0.292,82,42,0.512,28,22,0.786,2015-10-30,0021500027,MIL vs. WAS,240,6,32,-5,113,32,22015,9,MIL,1610612749,Milwaukee Bucks,16,1,L
564,26,4,32,24,10,0.417,83,42,0.506,26,18,0.692,2015-10-29,0021500019,ATL @ NYK,240,7,18,11,112,39,22015,11,ATL,1610612737,Atlanta Hawks,16,1,W
565,20,9,36,19,6,0.316,80,42,0.525,31,21,0.677,2015-10-28,0021500016,LAC @ SAC,240,6,19,7,111,42,22015,8,LAC,1610612746,Los Angeles Clippers,15,1,W
566,20,3,34,28,14,0.5,78,42,0.538,20,17,0.85,2015-10-28,0021500006,CHI @ BKN,240,5,24,15,115,39,22015,9,CHI,1610612741,Chicago Bulls,20,1,W
567,24,7,30,23,9,0.391,93,42,0.452,35,29,0.829,2015-10-28,0021500012,NYK @ MIL,240,19,28,25,122,49,22015,11,NYK,1610612752,New York Knicks,11,1,W
568,21,4,34,19,7,0.368,86,42,0.488,22,21,0.955,2015-10-28,0021500013,OKC vs. SAS,240,11,19,6,112,45,22015,7,OKC,1610612760,Oklahoma City Thunder,19,1,W
569,22,4,34,21,8,0.381,89,41,0.461,26,17,0.654,2016-04-03,0021501148,MEM @ ORL,240,12,21,-12,107,46,22015,4,MEM,1610612763,Memphis Grizzlies,14,1,L
570,24,5,23,42,13,0.31,102,41,0.402,26,23,0.885,2016-04-03,0021501145,HOU vs. OKC,240,22,24,8,118,45,22015,11,HOU,1610612745,Houston Rockets,10,1,W
571,21,4,37,16,10,0.625,79,41,0.519,23,18,0.783,2016-04-02,0021501142,POR vs. MIA,240,8,19,17,110,45,22015,9,POR,1610612757,Portland Trail Blazers,16,1,W
572,27,5,37,21,8,0.381,88,41,0.466,31,25,0.806,2016-04-02,0021501141,SAC @ DEN,240,11,20,9,115,48,22015,4,SAC,1610612758,Sacramento Kings,7,1,W
573,28,1,33,23,8,0.348,87,41,0.471,30,19,0.633,2016-04-01,0021501136,BOS @ GSW,240,11,14,3,109,44,22015,10,BOS,1610612738,Boston Celtics,14,1,W
574,26,10,35,34,14,0.412,90,41,0.456,27,20,0.741,2016-03-31,0021501127,POR vs. BOS,240,15,20,7,116,50,22015,9,POR,1610612757,Portland Trail Blazers,16,1,W
575,26,13,41,17,3,0.176,86,41,0.477,26,15,0.577,2016-03-30,0021501121,MIA @ LAL,265,14,23,-2,100,55,22015,6,MIA,1610612748,Miami Heat,18,1,L
576,18,4,26,19,6,0.316,95,41,0.432,27,17,0.63,2016-03-30,0021501114,MEM vs. DEN,240,20,19,-4,105,46,22015,5,MEM,1610612763,Memphis Grizzlies,10,1,L
577,29,5,41,26,11,0.423,86,41,0.477,32,26,0.813,2016-03-28,0021501098,OKC @ TOR,240,12,22,19,119,53,22015,7,OKC,1610612760,Oklahoma City Thunder,10,1,W
578,20,2,26,11,3,0.273,77,41,0.532,18,14,0.778,2016-03-28,0021501097,BKN @ MIA,240,10,10,-11,99,36,22015,8,BKN,1610612751,Brooklyn Nets,20,1,L
579,22,2,29,33,15,0.455,84,41,0.488,23,19,0.826,2016-03-28,0021501101,PHX @ MIN,240,7,34,-5,116,36,22015,9,PHX,1610612756,Phoenix Suns,21,1,L
580,22,3,30,26,7,0.269,81,41,0.506,40,32,0.8,2016-03-28,0021501101,MIN vs. PHX,240,11,18,5,121,41,22015,10,MIN,1610612750,Minnesota Timberwolves,18,1,W
581,25,6,35,26,9,0.346,87,41,0.471,20,13,0.65,2016-03-27,0021501093,IND vs. HOU,240,15,23,3,104,50,22015,9,IND,1610612754,Indiana Pacers,13,1,W
582,30,8,30,29,16,0.552,74,41,0.554,21,17,0.81,2016-03-26,0021501089,CHA @ MIL,240,5,11,24,115,35,22015,6,CHA,1610612766,Charlotte Hornets,10,1,W
583,26,6,28,32,5,0.156,97,41,0.423,17,14,0.824,2016-03-25,0021501076,ATL vs. MIL,240,17,21,11,101,45,22015,10,ATL,1610612737,Atlanta Hawks,11,1,W
584,28,5,36,22,8,0.364,89,41,0.461,19,14,0.737,2016-03-24,0021501069,BKN vs. CLE,240,10,16,9,104,46,22015,10,BKN,1610612751,Brooklyn Nets,9,1,W
585,22,7,33,35,8,0.229,91,41,0.451,29,21,0.724,2016-03-22,0021501054,OKC vs. HOU,240,13,17,4,111,46,22015,10,OKC,1610612760,Oklahoma City Thunder,13,1,W
586,23,7,35,9,5,0.556,76,41,0.539,7,4,0.571,2016-03-21,0021501047,MIL @ DET,240,5,20,-1,91,40,22015,5,MIL,1610612749,Milwaukee Bucks,13,1,L
587,28,7,29,24,12,0.5,91,41,0.451,23,15,0.652,2016-03-21,0021501049,CHI vs. SAC,240,11,16,7,109,40,22015,13,CHI,1610612741,Chicago Bulls,9,1,W
588,25,8,35,29,9,0.31,93,41,0.441,22,21,0.955,2016-03-18,0021501026,DAL vs. GSW,240,11,15,-18,112,46,22015,4,DAL,1610612742,Dallas Mavericks,13,1,L
589,26,4,25,30,11,0.367,88,41,0.466,26,21,0.808,2016-03-15,0021500999,PHI @ BKN,240,9,21,-17,114,34,22015,6,PHI,1610612755,Philadelphia 76ers,17,1,L
590,23,7,30,25,9,0.36,83,41,0.494,20,18,0.9,2016-03-14,0021500991,CHI @ TOR,240,8,22,2,109,38,22015,2,CHI,1610612741,Chicago Bulls,9,1,W
591,23,4,40,37,18,0.486,84,41,0.488,20,14,0.7,2016-03-13,0021500983,CLE @ LAC,240,9,19,24,114,49,22015,3,CLE,1610612739,Cleveland Cavaliers,10,1,W
592,30,1,33,22,8,0.364,85,41,0.482,18,15,0.833,2016-03-12,0021500973,DAL vs. IND,240,7,21,-7,105,40,22015,7,DAL,1610612742,Dallas Mavericks,14,1,L
593,22,8,39,15,4,0.267,79,41,0.519,34,21,0.618,2016-03-11,0021500970,ORL @ SAC,240,12,23,7,107,51,22015,11,ORL,1610612753,Orlando Magic,19,1,W
594,29,4,27,34,12,0.353,81,41,0.506,23,14,0.609,2016-03-09,0021500955,LAC @ OKC,240,2,17,-12,108,29,22015,11,LAC,1610612746,Los Angeles Clippers,10,1,L
595,26,7,31,32,15,0.469,87,41,0.471,24,19,0.792,2016-03-09,0021500953,BOS vs. MEM,240,7,27,20,116,38,22015,9,BOS,1610612738,Boston Celtics,13,1,W
596,24,4,40,24,10,0.417,89,41,0.461,31,24,0.774,2016-03-08,0021500948,POR vs. WAS,265,13,27,7,116,53,22015,2,POR,1610612757,Portland Trail Blazers,20,1,W
597,27,1,38,25,7,0.28,83,41,0.494,27,23,0.852,2016-03-07,0021500941,SAC @ NOP,240,6,25,-3,112,44,22015,12,SAC,1610612758,Sacramento Kings,24,1,L
598,23,8,26,20,6,0.3,86,41,0.477,22,18,0.818,2016-03-07,0021500938,MEM @ CLE,240,9,26,3,106,35,22015,16,MEM,1610612763,Memphis Grizzlies,17,1,W
599,20,7,36,30,12,0.4,90,41,0.456,17,14,0.824,2016-03-07,0021500937,CHA vs. MIN,240,6,17,5,108,42,22015,8,CHA,1610612766,Charlotte Hornets,13,1,W
600,23,6,32,25,9,0.36,87,41,0.471,22,21,0.955,2016-03-06,0021500931,LAL vs. GSW,240,9,24,17,112,41,22015,12,LAL,1610612747,Los Angeles Lakers,13,1,W
601,29,8,38,41,16,0.39,93,41,0.441,20,16,0.8,2016-03-06,0021500933,DAL @ DEN,265,8,19,-2,114,46,22015,5,DAL,1610612742,Dallas Mavericks,12,1,L
602,20,2,38,20,4,0.2,90,41,0.456,25,19,0.76,2016-03-04,0021500915,BOS vs. NYK,240,13,14,1,105,51,22015,8,BOS,1610612738,Boston Celtics,9,1,W
603,28,3,33,36,12,0.333,103,41,0.398,17,15,0.882,2016-03-01,0021500895,GSW vs. ATL,265,18,22,4,109,51,22015,11,GSW,1610612744,Golden State Warriors,13,1,W
604,22,4,38,26,11,0.423,83,41,0.494,21,14,0.667,2016-03-01,0021500896,LAL vs. BKN,240,8,22,6,107,46,22015,5,LAL,1610612747,Los Angeles Lakers,13,1,W
605,29,4,27,30,9,0.3,91,41,0.451,20,17,0.85,2016-03-01,0021500894,ORL @ DAL,240,18,29,-13,108,45,22015,11,ORL,1610612753,Orlando Magic,16,1,L
606,20,2,21,23,11,0.478,90,41,0.456,26,18,0.692,2016-03-01,0021500892,CHI @ MIA,240,8,22,-18,111,29,22015,10,CHI,1610612741,Chicago Bulls,10,1,L
607,30,1,25,36,15,0.417,87,41,0.471,35,24,0.686,2016-02-29,0021500887,HOU @ MIL,240,16,24,-7,121,41,22015,12,HOU,1610612745,Houston Rockets,17,1,L
608,22,4,39,23,9,0.391,83,41,0.494,16,14,0.875,2016-02-29,0021500890,LAC vs. BKN,240,8,22,10,105,47,22015,8,LAC,1610612746,Los Angeles Clippers,12,1,W
609,19,7,37,24,14,0.583,81,41,0.506,21,15,0.714,2016-02-28,0021500880,POR @ IND,240,8,20,9,111,45,22015,4,POR,1610612757,Portland Trail Blazers,13,1,W
610,20,7,31,22,5,0.227,77,41,0.532,37,29,0.784,2016-02-28,0021500881,PHI @ ORL,240,3,21,-14,116,34,22015,6,PHI,1610612755,Philadelphia 76ers,18,1,L
611,28,1,31,23,12,0.522,71,41,0.577,27,20,0.741,2016-02-28,0021500879,DET vs. TOR,240,7,20,13,114,38,22015,2,DET,1610612765,Detroit Pistons,12,1,W
612,23,4,29,26,10,0.385,90,41,0.456,28,22,0.786,2016-02-25,0021500855,ORL vs. GSW,240,8,17,-16,114,37,22015,11,ORL,1610612753,Orlando Magic,15,1,L
613,21,3,33,23,5,0.217,84,41,0.488,33,25,0.758,2016-02-25,0021500856,BOS vs. MIL,240,9,21,5,112,42,22015,9,BOS,1610612738,Boston Celtics,16,1,W
614,21,7,26,26,10,0.385,85,41,0.482,26,22,0.846,2016-02-24,0021500849,TOR vs. MIN,240,13,22,9,114,39,22015,7,TOR,1610612761,Toronto Raptors,13,1,W
615,27,3,32,27,10,0.37,100,41,0.41,22,18,0.818,2016-02-23,0021500842,DEN vs. SAC,240,12,25,-4,110,44,22015,10,DEN,1610612743,Denver Nuggets,12,1,L
616,26,2,30,14,7,0.5,85,41,0.482,41,35,0.854,2016-02-23,0021500840,ORL @ PHI,240,13,22,9,124,43,22015,11,ORL,1610612753,Orlando Magic,13,1,W
617,26,6,39,24,9,0.375,82,41,0.5,21,14,0.667,2016-02-21,0021500828,IND @ ORL,240,5,25,3,105,44,22015,7,IND,1610612754,Indiana Pacers,21,1,W
618,23,3,34,34,13,0.382,85,41,0.482,36,34,0.944,2016-02-21,0021500830,DAL vs. PHI,240,14,19,26,129,48,22015,8,DAL,1610612742,Dallas Mavericks,11,1,W
619,23,2,40,20,4,0.2,86,41,0.477,29,25,0.862,2016-02-21,0021500823,NOP @ DET,240,11,20,5,111,51,22015,5,NOP,1610612740,New Orleans Pelicans,15,1,W
620,25,1,36,23,10,0.435,80,41,0.513,27,23,0.852,2016-02-21,0021500824,CLE @ OKC,240,13,21,23,115,49,22015,4,CLE,1610612739,Cleveland Cavaliers,13,1,W
621,25,4,49,35,13,0.371,102,41,0.402,17,15,0.882,2016-02-19,0021500805,ORL vs. DAL,265,14,20,6,110,63,22015,10,ORL,1610612753,Orlando Magic,12,1,W
622,16,8,38,21,10,0.476,83,41,0.494,31,24,0.774,2016-02-19,0021500816,SAC vs. DEN,240,7,24,6,116,45,22015,12,SAC,1610612758,Sacramento Kings,22,1,W
623,22,4,31,17,7,0.412,81,41,0.506,40,32,0.8,2016-02-19,0021500811,NOP vs. PHI,240,11,22,7,121,42,22015,12,NOP,1610612740,New Orleans Pelicans,16,1,W
624,27,4,34,36,16,0.444,87,41,0.471,13,13,1.0,2016-02-19,0021500808,ATL vs. MIA,240,8,23,-4,111,42,22015,7,ATL,1610612737,Atlanta Hawks,21,1,L
625,21,6,40,21,6,0.286,93,41,0.441,22,16,0.727,2016-02-10,0021500799,PHX vs. GSW,240,10,23,-8,104,50,22015,7,PHX,1610612756,Phoenix Suns,18,1,L
626,21,2,33,28,8,0.286,89,41,0.461,34,26,0.765,2016-02-10,0021500800,POR vs. HOU,240,16,27,13,116,49,22015,11,POR,1610612757,Portland Trail Blazers,13,1,W
627,21,1,33,11,6,0.545,76,41,0.539,29,24,0.828,2016-02-06,0021500762,IND vs. DET,240,8,25,8,112,41,22015,7,IND,1610612754,Indiana Pacers,16,1,W
628,19,4,34,22,12,0.545,80,41,0.513,25,22,0.88,2016-02-05,0021500759,SAS @ DAL,240,8,23,26,116,42,22015,6,SAS,1610612759,San Antonio Spurs,14,1,W
629,21,4,34,19,3,0.158,90,41,0.456,14,12,0.857,2016-02-03,0021500742,NOP @ SAS,240,11,23,-13,97,45,22015,12,NOP,1610612740,New Orleans Pelicans,19,1,L
630,23,9,30,18,8,0.444,79,41,0.519,37,31,0.838,2016-01-30,0021500712,MEM vs. SAC,240,2,26,4,121,32,22015,15,MEM,1610612763,Memphis Grizzlies,13,1,W
631,24,3,27,35,17,0.486,86,41,0.477,33,23,0.697,2016-01-30,0021500711,HOU vs. WAS,240,10,23,-1,122,37,22015,8,HOU,1610612745,Houston Rockets,10,1,L
632,23,7,46,19,8,0.421,86,41,0.477,30,26,0.867,2016-01-29,0021500701,OKC vs. HOU,240,11,29,8,116,57,22015,6,OKC,1610612760,Oklahoma City Thunder,19,1,W
633,25,5,32,18,9,0.5,81,41,0.506,33,26,0.788,2016-01-28,0021500693,DEN @ WAS,240,7,25,4,117,39,22015,9,DEN,1610612743,Denver Nuggets,15,1,W
634,29,5,34,28,9,0.321,96,41,0.427,24,20,0.833,2016-01-27,0021500685,BOS vs. DEN,240,14,24,8,111,48,22015,15,BOS,1610612738,Boston Celtics,12,1,W
635,28,2,30,16,4,0.25,84,41,0.488,23,21,0.913,2016-01-25,0021500667,MIN @ CLE,240,8,24,-7,107,38,22015,10,MIN,1610612750,Minnesota Timberwolves,11,1,L
636,19,3,36,22,12,0.545,83,41,0.494,26,18,0.692,2016-01-24,0021500666,TOR vs. LAC,240,8,26,18,112,44,22015,8,TOR,1610612761,Toronto Raptors,15,1,W
637,23,4,37,31,9,0.29,94,41,0.436,11,7,0.636,2016-01-20,0021500639,POR vs. ATL,240,13,18,-6,98,50,22015,5,POR,1610612757,Portland Trail Blazers,13,1,L
638,30,5,36,28,6,0.214,97,41,0.423,30,22,0.733,2016-01-19,0021500627,OKC @ DEN,240,16,28,6,110,52,22015,11,OKC,1610612760,Oklahoma City Thunder,13,1,W
639,20,4,43,27,14,0.519,88,41,0.466,32,28,0.875,2016-01-18,0021500616,CHA vs. UTA,290,7,18,5,124,50,22015,6,CHA,1610612766,Charlotte Hornets,16,1,W
640,31,6,43,19,9,0.474,80,41,0.513,10,7,0.7,2016-01-18,0021500620,ATL vs. ORL,240,4,20,17,98,47,22015,9,ATL,1610612737,Atlanta Hawks,17,1,W
641,17,8,40,24,12,0.5,83,41,0.494,18,15,0.833,2016-01-16,0021500608,UTA vs. LAL,240,11,17,27,109,51,22015,8,UTA,1610612762,Utah Jazz,12,1,W
642,17,2,36,17,7,0.412,88,41,0.466,31,26,0.839,2016-01-14,0021500587,CHI @ PHI,265,17,20,4,115,53,22015,9,CHI,1610612741,Chicago Bulls,23,1,W
643,21,7,42,23,6,0.261,84,41,0.488,14,9,0.643,2016-01-13,0021500585,SAC vs. NOP,240,10,15,-12,97,52,22015,4,SAC,1610612758,Sacramento Kings,18,1,L
644,19,3,32,22,7,0.318,91,41,0.451,23,15,0.652,2016-01-13,0021500579,NYK @ BKN,240,15,13,-6,104,47,22015,10,NYK,1610612752,New York Knicks,15,1,L
645,20,5,38,14,5,0.357,85,41,0.482,27,22,0.815,2016-01-12,0021500570,SAS @ DET,240,11,20,10,109,49,22015,9,SAS,1610612759,San Antonio Spurs,17,1,W
646,25,5,33,24,10,0.417,79,41,0.519,31,24,0.774,2016-01-12,0021500569,IND vs. PHX,240,8,21,19,116,41,22015,13,IND,1610612754,Indiana Pacers,13,1,W
647,31,4,38,19,7,0.368,91,41,0.451,16,14,0.875,2016-01-11,0021500568,MIA @ GSW,240,9,19,-8,103,47,22015,2,MIA,1610612748,Miami Heat,11,1,L
648,25,1,40,23,7,0.304,86,41,0.477,30,22,0.733,2016-01-11,0021500568,GSW vs. MIA,240,9,18,8,111,49,22015,5,GSW,1610612744,Golden State Warriors,9,1,W
649,19,7,31,17,5,0.294,75,41,0.547,27,21,0.778,2016-01-09,0021500554,TOR @ PHI,240,6,16,13,108,37,22015,7,TOR,1610612761,Toronto Raptors,13,1,W
650,23,9,37,13,4,0.308,93,41,0.441,17,14,0.824,2016-01-08,0021500546,SAS vs. NYK,240,12,16,1,100,49,22015,5,SAS,1610612759,San Antonio Spurs,8,1,W
651,20,4,27,24,8,0.333,76,41,0.539,29,25,0.862,2016-01-07,0021500539,LAL @ SAC,240,6,26,-3,115,33,22015,10,LAL,1610612747,Los Angeles Lakers,18,1,L
652,25,2,37,33,19,0.576,84,41,0.488,13,10,0.769,2016-01-06,0021500533,PHX vs. CHA,240,2,21,9,111,39,22015,11,PHX,1610612756,Phoenix Suns,12,1,W
653,22,5,36,21,6,0.286,92,41,0.446,19,15,0.789,2016-01-04,0021500513,BOS @ BKN,240,12,21,9,103,48,22015,10,BOS,1610612738,Boston Celtics,7,1,W
654,25,4,29,33,17,0.515,74,41,0.554,26,23,0.885,2016-01-04,0021500511,CLE vs. TOR,240,11,22,22,122,40,22015,6,CLE,1610612739,Cleveland Cavaliers,14,1,W
655,30,4,24,23,9,0.391,89,41,0.461,17,8,0.471,2016-01-02,0021500505,PHI @ LAC,240,9,21,-31,99,33,22015,8,PHI,1610612755,Philadelphia 76ers,12,1,L
656,27,6,28,30,13,0.433,82,41,0.5,26,21,0.808,2015-12-31,0021500484,IND vs. MIL,240,7,25,-4,116,35,22015,9,IND,1610612754,Indiana Pacers,20,1,L
