,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
348,1,1,3,3,1,0.333,8,5,0.625,2,2,1.0,"FEB 02, 2016",0021500730,BOS @ NYK,22,2,3,7,13,203482,5,22015,0,1,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
349,3,0,2,5,0,0.0,9,3,0.333,4,3,0.75,"JAN 31, 2016",0021500716,BOS @ ORL,25,1,0,5,9,203482,3,22015,0,1,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
350,3,1,3,2,1,0.5,12,7,0.583,2,1,0.5,"JAN 29, 2016",0021500698,BOS vs. ORL,20,1,2,29,16,203482,4,22015,0,1,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
351,3,0,6,3,2,0.667,14,6,0.429,3,3,1.0,"JAN 27, 2016",0021500685,BOS vs. DEN,17,1,3,12,17,203482,7,22015,0,0,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
352,2,0,3,3,2,0.667,8,3,0.375,6,5,0.833,"JAN 25, 2016",0021500668,BOS @ WAS,22,1,2,22,13,203482,4,22015,1,2,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
353,1,0,0,1,0,0.0,5,2,0.4,2,1,0.5,"JAN 24, 2016",0021500656,BOS @ PHI,16,0,5,5,5,203482,0,22015,1,2,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
354,2,1,6,1,1,1.0,11,5,0.455,1,1,1.0,"JAN 22, 2016",0021500646,BOS vs. CHI,26,3,5,12,12,203482,9,22015,0,1,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
355,4,0,3,5,3,0.6,10,7,0.7,1,1,1.0,"JAN 20, 2016",0021500633,BOS @ TOR,31,1,2,11,18,203482,4,22015,1,0,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
356,0,2,3,6,5,0.833,11,6,0.545,0,0,0.0,"JAN 18, 2016",0021500623,BOS @ DAL,26,2,4,27,17,203482,5,22015,1,2,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
357,1,1,2,4,1,0.25,9,4,0.444,2,2,1.0,"JAN 16, 2016",0021500604,BOS @ WAS,21,1,0,7,11,203482,3,22015,0,0,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
358,1,1,6,6,4,0.667,16,8,0.5,2,1,0.5,"JAN 15, 2016",0021500595,BOS vs. PHX,27,3,2,9,21,203482,9,22015,3,2,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
359,0,0,2,3,2,0.667,6,4,0.667,2,1,0.5,"JAN 13, 2016",0021500580,BOS vs. IND,15,2,1,-12,11,203482,4,22015,0,3,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
360,2,0,4,2,1,0.5,5,2,0.4,0,0,0.0,"JAN 12, 2016",0021500571,BOS @ NYK,11,0,3,-1,5,203482,4,22015,0,1,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
361,1,3,5,1,0,0.0,8,3,0.375,0,0,0.0,"JAN 10, 2016",0021500560,BOS @ MEM,22,1,3,3,6,203482,6,22015,2,2,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
362,2,0,7,5,2,0.4,14,6,0.429,2,2,1.0,"JAN 07, 2016",0021500537,BOS @ CHI,33,2,1,-19,16,203482,9,22015,0,0,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
363,4,0,2,4,2,0.5,11,4,0.364,2,0,0.0,"JAN 06, 2016",0021500528,BOS vs. DET,29,3,5,4,10,203482,5,22015,0,1,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
364,2,1,3,4,1,0.25,11,4,0.364,1,0,0.0,"JAN 04, 2016",0021500513,BOS @ BKN,34,1,2,11,9,203482,4,22015,0,1,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
365,0,0,4,3,1,0.333,5,3,0.6,0,0,0.0,"JAN 02, 2016",0021500495,BOS vs. BKN,12,0,1,-2,7,203482,4,22015,0,2,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
366,3,1,2,1,1,1.0,5,2,0.4,0,0,0.0,"DEC 30, 2015",0021500476,BOS vs. LAL,21,1,4,5,5,203482,3,22015,1,0,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
367,2,1,8,2,1,0.5,9,4,0.444,4,2,0.5,"DEC 27, 2015",0021500454,BOS vs. NYK,21,1,5,10,11,203482,9,22015,2,1,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
368,1,0,6,3,1,0.333,8,4,0.5,2,0,0.0,"DEC 26, 2015",0021500446,BOS @ DET,24,1,3,-7,9,203482,7,22015,0,0,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
369,3,0,8,3,1,0.333,10,7,0.7,6,5,0.833,"DEC 23, 2015",0021500423,BOS @ CHA,30,1,4,17,20,203482,9,22015,2,3,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
370,1,1,3,3,3,1.0,10,7,0.7,4,2,0.5,"DEC 21, 2015",0021500411,BOS vs. MIN,29,2,3,5,19,203482,5,22015,0,1,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
371,1,0,2,1,1,1.0,5,3,0.6,2,1,0.5,"DEC 18, 2015",0021500389,BOS vs. ATL,15,0,4,0,8,203482,2,22015,0,4,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
372,2,1,2,2,0,0.0,2,0,0.0,0,0,0.0,"DEC 16, 2015",0021500374,BOS @ DET,16,0,1,-4,0,203482,2,22015,0,0,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
373,0,0,1,3,1,0.333,7,2,0.286,0,0,0.0,"DEC 15, 2015",0021500367,BOS vs. CLE,22,1,0,-6,5,203482,2,22015,1,0,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
374,0,0,4,1,0,0.0,13,4,0.308,0,0,0.0,"DEC 12, 2015",0021500345,BOS @ CHA,23,0,1,-3,8,203482,4,22015,0,1,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
375,3,1,5,6,3,0.5,21,11,0.524,4,3,0.75,"DEC 11, 2015",0021500336,BOS vs. GSW,37,1,3,-2,28,203482,6,22015,3,0,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
376,2,1,3,5,2,0.4,11,5,0.455,4,3,0.75,"DEC 09, 2015",0021500319,BOS vs. CHI,20,1,5,14,15,203482,4,22015,1,1,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
377,3,2,2,5,2,0.4,13,8,0.615,3,3,1.0,"DEC 07, 2015",0021500312,BOS @ NOP,27,1,2,-3,21,203482,3,22015,2,2,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
378,1,1,2,1,0,0.0,6,3,0.5,2,0,0.0,"DEC 05, 2015",0021500296,BOS @ SAS,12,0,5,-12,6,203482,2,22015,0,1,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
379,4,0,3,5,3,0.6,12,9,0.75,0,0,0.0,"DEC 03, 2015",0021500282,BOS @ SAC,25,1,3,6,21,203482,4,22015,1,3,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
380,2,0,2,2,0,0.0,4,1,0.25,2,2,1.0,"NOV 30, 2015",0021500255,BOS @ MIA,10,0,1,-14,4,203482,2,22015,1,2,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
381,0,0,3,3,1,0.333,5,1,0.2,0,0,0.0,"NOV 29, 2015",0021500249,BOS @ ORL,17,1,1,-13,3,203482,4,22015,0,0,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
382,2,1,3,5,4,0.8,7,4,0.571,0,0,0.0,"NOV 27, 2015",0021500229,BOS vs. WAS,21,1,1,17,12,203482,4,22015,2,0,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
383,1,1,1,1,0,0.0,5,0,0.0,4,3,0.75,"NOV 25, 2015",0021500217,BOS vs. PHI,14,2,0,-8,3,203482,3,22015,0,0,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
384,0,0,2,1,0,0.0,3,1,0.333,0,0,0.0,"NOV 24, 2015",0021500210,BOS @ ATL,16,0,2,-12,2,203482,2,22015,2,1,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
385,1,0,1,3,2,0.667,6,2,0.333,2,2,1.0,"NOV 22, 2015",0021500197,BOS @ BKN,19,1,3,-1,8,203482,2,22015,1,0,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
386,5,0,8,2,0,0.0,5,2,0.4,0,0,0.0,"NOV 20, 2015",0021500179,BOS vs. BKN,21,2,6,5,4,203482,10,22015,0,3,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
387,0,1,2,2,1,0.5,6,2,0.333,0,0,0.0,"NOV 18, 2015",0021500168,BOS vs. DAL,13,1,6,13,5,203482,3,22015,1,0,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
388,2,1,3,6,1,0.167,11,3,0.273,2,1,0.5,"NOV 16, 2015",0021500154,BOS @ HOU,23,3,2,-4,8,203482,6,22015,1,3,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
389,1,1,5,1,1,1.0,5,3,0.6,0,0,0.0,"NOV 15, 2015",0021500149,BOS @ OKC,17,2,6,11,7,203482,7,22015,3,2,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
390,1,2,2,6,3,0.5,13,6,0.462,0,0,0.0,"NOV 13, 2015",0021500129,BOS vs. ATL,17,1,1,-2,15,203482,3,22015,0,0,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
391,1,0,0,2,0,0.0,5,1,0.2,2,2,1.0,"NOV 11, 2015",0021500116,BOS vs. IND,15,0,2,-3,4,203482,0,22015,1,2,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
392,2,0,0,1,0,0.0,8,5,0.625,1,1,1.0,"NOV 10, 2015",0021500110,BOS @ MIL,22,1,3,24,11,203482,1,22015,0,2,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
393,4,1,5,5,3,0.6,11,7,0.636,3,2,0.667,"NOV 06, 2015",0021500076,BOS vs. WAS,27,2,0,29,19,203482,7,22015,4,3,1,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
394,0,2,1,2,0,0.0,5,0,0.0,0,0,0.0,"NOV 04, 2015",0021500060,BOS @ IND,11,1,1,-3,0,203482,2,22015,0,1,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
395,1,1,6,3,0,0.0,3,0,0.0,0,0,0.0,"NOV 01, 2015",0021500040,BOS vs. SAS,13,1,0,6,0,203482,7,22015,1,2,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
396,0,0,1,5,1,0.2,10,4,0.4,3,2,0.667,"OCT 30, 2015",0021500024,BOS vs. TOR,17,1,0,1,11,203482,2,22015,2,0,1,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
397,3,0,5,2,0,0.0,6,3,0.5,0,0,0.0,"APR 03, 2016",0021501153,BOS @ LAL,21,2,1,10,6,1626179,7,22015,1,0,0,,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
398,0,0,4,0,0,0.0,3,0,0.0,2,1,0.5,"APR 01, 2016",0021501136,BOS @ GSW,17,1,0,-4,1,1626179,5,22015,0,0,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
399,1,0,3,1,0,0.0,4,1,0.25,0,0,0.0,"MAR 28, 2016",0021501106,BOS @ LAC,20,2,3,-4,2,1626179,5,22015,0,3,1,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
400,0,0,0,0,0,0.0,3,1,0.333,0,0,0.0,"MAR 26, 2016",0021501090,BOS @ PHX,13,0,1,4,2,1626179,0,22015,1,0,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
401,1,0,3,2,1,0.5,4,2,0.5,1,0,0.0,"MAR 23, 2016",0021501057,BOS vs. TOR,13,0,0,-8,5,1626179,3,22015,0,1,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
402,1,0,0,0,0,0.0,2,0,0.0,0,0,0.0,"MAR 21, 2016",0021501046,BOS vs. ORL,14,0,0,-13,0,1626179,0,22015,1,0,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
403,4,0,1,0,0,0.0,2,0,0.0,0,0,0.0,"MAR 20, 2016",0021501039,BOS @ PHI,13,3,2,-3,0,1626179,4,22015,0,2,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
404,5,0,2,1,1,1.0,4,3,0.75,0,0,0.0,"MAR 18, 2016",0021501023,BOS @ TOR,10,1,1,8,7,1626179,3,22015,0,0,1,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
405,3,0,0,1,1,1.0,3,1,0.333,2,2,1.0,"MAR 16, 2016",0021501003,BOS vs. OKC,15,1,1,4,5,1626179,1,22015,0,0,1,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
406,1,1,1,1,0,0.0,3,1,0.333,0,0,0.0,"MAR 15, 2016",0021500997,BOS @ IND,12,1,0,-9,2,1626179,2,22015,0,0,1,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
407,3,0,4,2,1,0.5,3,1,0.333,0,0,0.0,"MAR 11, 2016",0021500965,BOS vs. HOU,10,3,0,-1,3,1626179,7,22015,0,1,1,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
408,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 09, 2016",0021500953,BOS vs. MEM,2,0,0,0,0,1626179,2,22015,0,0,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
409,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"MAR 05, 2016",0021500922,BOS @ CLE,1,0,0,-2,0,1626179,0,22015,0,0,1,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
410,1,0,0,1,0,0.0,7,1,0.143,0,0,0.0,"MAR 02, 2016",0021500899,BOS vs. POR,6,1,0,-2,2,1626179,1,22015,2,1,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
411,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 27, 2016",0021500869,BOS vs. MIA,0,0,0,0,0,1626179,0,22015,0,0,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
412,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"FEB 21, 2016",0021500825,BOS @ DEN,3,0,0,0,0,1626179,0,22015,0,0,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
413,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 19, 2016",0021500817,BOS @ UTA,3,0,0,-1,0,1626179,0,22015,0,1,1,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
414,2,0,1,0,0,0.0,1,0,0.0,0,0,0.0,"JAN 25, 2016",0021500668,BOS @ WAS,4,1,1,1,0,1626179,2,22015,0,0,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
415,0,0,1,1,0,0.0,2,0,0.0,2,2,1.0,"JAN 24, 2016",0021500656,BOS @ PHI,6,0,0,-1,2,1626179,1,22015,0,0,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
416,1,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"DEC 21, 2015",0021500411,BOS vs. MIN,1,0,1,-1,0,1626179,0,22015,0,0,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
417,0,0,1,0,0,0.0,1,0,0.0,0,0,0.0,"DEC 15, 2015",0021500367,BOS vs. CLE,1,0,0,3,0,1626179,1,22015,0,0,1,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
418,0,0,2,1,0,0.0,3,1,0.333,0,0,0.0,"DEC 07, 2015",0021500312,BOS @ NOP,3,1,0,1,2,1626179,3,22015,0,0,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
419,0,0,0,0,0,0.0,2,1,0.5,0,0,0.0,"DEC 03, 2015",0021500282,BOS @ SAC,3,0,0,2,2,1626179,0,22015,0,1,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
420,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 30, 2015",0021500255,BOS @ MIA,5,0,0,-4,0,1626179,0,22015,0,1,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
421,0,0,1,0,0,0.0,5,3,0.6,1,1,1.0,"NOV 29, 2015",0021500249,BOS @ ORL,12,1,3,-2,7,1626179,2,22015,0,0,1,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
422,1,0,1,0,0,0.0,3,0,0.0,0,0,0.0,"NOV 27, 2015",0021500229,BOS vs. WAS,10,0,1,8,0,1626179,1,22015,0,0,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
423,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"NOV 25, 2015",0021500217,BOS vs. PHI,2,1,0,0,0,1626179,1,22015,0,2,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
424,2,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"NOV 24, 2015",0021500210,BOS @ ATL,3,0,0,0,2,1626179,0,22015,0,0,1,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
425,0,0,0,1,1,1.0,2,1,0.5,0,0,0.0,"NOV 22, 2015",0021500197,BOS @ BKN,5,0,0,-7,3,1626179,0,22015,0,1,1,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
426,1,0,0,1,0,0.0,3,1,0.333,0,0,0.0,"NOV 16, 2015",0021500154,BOS @ HOU,6,0,0,-13,2,1626179,0,22015,0,1,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
427,1,0,0,4,0,0.0,9,2,0.222,0,0,0.0,"NOV 11, 2015",0021500116,BOS vs. IND,16,1,2,3,4,1626179,1,22015,0,0,1,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
428,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"NOV 10, 2015",0021500110,BOS @ MIL,1,0,0,-2,0,1626179,0,22015,0,0,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
429,3,0,0,3,1,0.333,8,2,0.25,0,0,0.0,"NOV 06, 2015",0021500076,BOS vs. WAS,19,1,2,4,5,1626179,1,22015,0,0,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
430,0,0,4,1,0,0.0,4,0,0.0,0,0,0.0,"NOV 04, 2015",0021500060,BOS @ IND,6,1,1,0,0,1626179,5,22015,0,2,1,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
431,0,0,0,0,0,0.0,2,0,0.0,0,0,0.0,"OCT 28, 2015",0021500005,BOS vs. PHI,2,1,0,0,0,1626179,1,22015,0,0,1,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
432,6,0,3,3,0,0.0,5,1,0.2,2,2,1.0,"APR 03, 2016",0021501153,BOS @ LAL,27,2,4,11,4,203935,5,22015,1,2,0,,Marcus Smart,"Smart, Marcus",2014,Y,203935,marcus_smart,1,BOS,Boston,celtics,1610612738,Celtics,2015
433,6,0,3,3,1,0.333,7,3,0.429,0,0,0.0,"APR 01, 2016",0021501136,BOS @ GSW,28,1,1,-5,7,203935,4,22015,1,2,1,W,Marcus Smart,"Smart, Marcus",2014,Y,203935,marcus_smart,1,BOS,Boston,celtics,1610612738,Celtics,2015
434,4,1,5,1,0,0.0,6,2,0.333,2,2,1.0,"MAR 31, 2016",0021501127,BOS @ POR,26,0,4,-23,6,203935,5,22015,1,2,1,L,Marcus Smart,"Smart, Marcus",2014,Y,203935,marcus_smart,1,BOS,Boston,celtics,1610612738,Celtics,2015
435,4,0,3,4,0,0.0,12,6,0.5,1,1,1.0,"MAR 28, 2016",0021501106,BOS @ LAC,24,2,2,-14,13,203935,5,22015,1,3,1,L,Marcus Smart,"Smart, Marcus",2014,Y,203935,marcus_smart,1,BOS,Boston,celtics,1610612738,Celtics,2015
436,4,1,4,5,0,0.0,7,2,0.286,6,5,0.833,"MAR 26, 2016",0021501090,BOS @ PHX,33,4,4,7,9,203935,8,22015,1,2,1,W,Marcus Smart,"Smart, Marcus",2014,Y,203935,marcus_smart,1,BOS,Boston,celtics,1610612738,Celtics,2015
437,1,0,1,1,0,0.0,8,1,0.125,0,0,0.0,"MAR 23, 2016",0021501057,BOS vs. TOR,25,1,4,2,2,203935,2,22015,0,0,1,W,Marcus Smart,"Smart, Marcus",2014,Y,203935,marcus_smart,1,BOS,Boston,celtics,1610612738,Celtics,2015
438,1,0,3,5,0,0.0,11,1,0.091,1,1,1.0,"MAR 21, 2016",0021501046,BOS vs. ORL,27,0,2,-6,3,203935,3,22015,1,1,1,W,Marcus Smart,"Smart, Marcus",2014,Y,203935,marcus_smart,1,BOS,Boston,celtics,1610612738,Celtics,2015
439,5,0,5,6,2,0.333,12,6,0.5,2,1,0.5,"MAR 20, 2016",0021501039,BOS @ PHI,29,0,4,8,15,203935,5,22015,2,3,1,W,Marcus Smart,"Smart, Marcus",2014,Y,203935,marcus_smart,1,BOS,Boston,celtics,1610612738,Celtics,2015
