,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
381,0,0,0,0,0,0,0,0,0,0,0,0,21-Feb-16,21500824,CLE @ OKC,3,0,2,2,0,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
382,0,0,0,0,0,0,0,0,0,0,0,0,18-Feb-16,21500803,CLE vs. CHI,3,0,1,-7,0,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
383,0,0,1,0,0,0,0,0,0,2,1,0.5,8-Feb-16,21500775,CLE vs. SAC,3,0,1,-4,1,201619,1,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
384,0,0,0,0,0,0,0,0,0,2,0,0,15-Jan-16,21500601,CLE @ HOU,2,1,0,-4,0,201619,1,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
385,1,1,1,0,0,0,0,0,0,0,0,0,26-Dec-15,21500453,CLE @ POR,6,1,0,-1,0,201619,2,22015,0,2,1,L,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
386,0,0,0,0,0,0,3,2,0.667,0,0,0,20-Dec-15,21500405,CLE vs. PHI,6,2,1,-11,4,201619,2,22015,0,1,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
387,0,0,0,0,0,0,0,0,0,0,0,0,11-Dec-15,21500334,CLE @ ORL,6,0,0,5,0,201619,0,22015,1,1,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
388,0,0,1,0,0,0,2,1,0.5,2,2,1,5-Dec-15,21500291,CLE @ MIA,8,2,1,10,4,201619,3,22015,0,1,1,L,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
389,0,0,0,0,0,0,0,0,0,0,0,0,23-Nov-15,21500203,CLE vs. ORL,1,1,0,-1,0,201619,1,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
390,0,0,0,0,0,0,0,0,0,0,0,0,21-Nov-15,21500191,CLE vs. ATL,2,0,0,-4,0,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
391,0,0,0,0,0,0,0,0,0,0,0,0,30-Oct-15,21500021,CLE vs. MIA,1,0,1,-4,0,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
392,1,1,0,0,0,0,0,0,0,0,0,0,28-Oct-15,21500011,CLE @ MEM,6,1,3,1,0,201619,1,22015,1,1,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
393,4,1,7,8,5,0.625,18,10,0.556,0,0,0,3-Apr-16,21501144,CLE vs. CHA,32,2,4,-5,25,201567,9,22015,0,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
394,4,0,6,9,3,0.333,11,5,0.455,4,2,0.5,1-Apr-16,21501131,CLE @ ATL,34,0,5,8,15,201567,6,22015,1,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
395,2,1,7,8,4,0.5,10,6,0.6,4,3,0.75,31-Mar-16,21501122,CLE vs. BKN,25,3,0,20,19,201567,10,22015,1,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
396,0,0,10,6,2,0.333,14,5,0.357,2,1,0.5,29-Mar-16,21501111,CLE vs. HOU,30,1,3,-16,13,201567,11,22015,0,1,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
397,2,0,9,9,4,0.444,19,10,0.526,6,4,0.667,26-Mar-16,21501086,CLE @ NYK,34,3,1,13,28,201567,12,22015,0,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
398,3,1,9,5,0,0,14,5,0.357,2,1,0.5,24-Mar-16,21501069,CLE @ BKN,33,3,1,-8,11,201567,12,22015,0,2,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
399,4,2,8,10,4,0.4,14,8,0.571,5,4,0.8,23-Mar-16,21501059,CLE vs. MIL,31,2,3,14,24,201567,10,22015,1,4,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
400,1,0,1,4,1,0.25,7,3,0.429,0,0,0,19-Mar-16,21501033,CLE @ MIA,16,0,3,-13,7,201567,1,22015,0,1,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
401,2,0,5,5,3,0.6,10,5,0.5,2,1,0.5,18-Mar-16,21501020,CLE @ ORL,23,1,3,-5,14,201567,6,22015,0,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
402,1,2,14,6,2,0.333,19,8,0.421,6,5,0.833,16-Mar-16,21501005,CLE vs. DAL,34,4,3,16,23,201567,18,22015,0,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
403,2,0,8,7,2,0.286,11,4,0.364,2,2,1,14-Mar-16,21500994,CLE @ UTA,34,1,2,-4,12,201567,9,22015,0,3,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
404,1,0,9,4,0,0,11,5,0.455,4,2,0.5,13-Mar-16,21500983,CLE @ LAC,25,0,0,1,12,201567,9,22015,0,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
405,3,1,9,8,2,0.25,13,4,0.308,7,7,1,9-Mar-16,21500957,CLE @ SAC,35,1,3,19,17,201567,10,22015,2,4,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
406,3,1,7,3,0,0,9,2,0.222,10,10,1,7-Mar-16,21500938,CLE vs. MEM,33,4,0,-4,14,201567,11,22015,0,4,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
407,3,0,3,3,0,0,6,1,0.167,9,8,0.889,5-Mar-16,21500922,CLE vs. BOS,30,1,1,8,10,201567,4,22015,1,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
408,6,1,7,5,1,0.2,14,4,0.286,4,4,1,29-Feb-16,21500884,CLE vs. IND,40,1,3,2,13,201567,8,22015,0,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
409,1,0,3,1,0,0,11,4,0.364,4,4,1,28-Feb-16,21500877,CLE @ WAS,24,2,0,-14,12,201567,5,22015,0,2,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
410,5,0,6,5,2,0.4,15,5,0.333,10,8,0.8,26-Feb-16,21500864,CLE @ TOR,35,3,3,3,20,201567,9,22015,1,0,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
411,2,0,2,3,0,0,11,4,0.364,0,0,0,24-Feb-16,21500845,CLE vs. CHA,26,0,3,12,8,201567,2,22015,2,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
412,3,0,7,7,3,0.429,15,8,0.533,5,5,1,22-Feb-16,21500833,CLE vs. DET,36,0,2,-11,24,201567,7,22015,0,2,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
413,4,0,8,4,0,0,18,9,0.5,12,11,0.917,21-Feb-16,21500824,CLE @ OKC,38,3,0,24,29,201567,11,22015,0,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
414,2,1,13,6,2,0.333,10,5,0.5,4,3,0.75,18-Feb-16,21500803,CLE vs. CHI,30,1,2,15,15,201567,14,22015,0,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
415,3,0,6,5,2,0.4,9,2,0.222,2,2,1,10-Feb-16,21500795,CLE vs. LAL,20,0,2,16,8,201567,6,22015,1,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
416,2,0,5,6,2,0.333,10,2,0.2,6,5,0.833,8-Feb-16,21500775,CLE vs. SAC,28,1,2,13,11,201567,6,22015,0,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
417,2,1,4,6,2,0.333,10,4,0.4,0,0,0,5-Feb-16,21500755,CLE vs. BOS,22,1,0,-2,10,201567,5,22015,0,0,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
418,1,2,11,7,2,0.286,12,4,0.333,2,2,1,3-Feb-16,21500735,CLE @ CHA,36,1,1,0,12,201567,12,22015,2,1,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
419,2,2,8,5,2,0.4,15,7,0.467,4,3,0.75,1-Feb-16,21500721,CLE @ IND,42,0,4,1,19,201567,8,22015,2,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
420,3,1,8,6,3,0.5,13,8,0.615,2,2,1,30-Jan-16,21500713,CLE vs. SAS,31,3,2,4,21,201567,11,22015,0,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
421,3,0,6,7,5,0.714,19,9,0.474,6,6,1,29-Jan-16,21500699,CLE @ DET,37,0,3,17,29,201567,6,22015,0,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
422,4,2,8,8,3,0.375,17,8,0.471,2,2,1,27-Jan-16,21500684,CLE vs. PHX,28,3,2,12,21,201567,11,22015,2,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
423,2,0,5,7,1,0.143,11,5,0.455,1,0,0,25-Jan-16,21500667,CLE vs. MIN,36,1,3,10,11,201567,6,22015,2,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
424,2,0,4,5,1,0.2,12,6,0.5,4,1,0.25,23-Jan-16,21500659,CLE vs. CHI,33,1,3,-7,14,201567,5,22015,1,1,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
425,2,0,14,6,3,0.5,10,4,0.4,8,7,0.875,21-Jan-16,21500640,CLE vs. LAC,33,2,3,11,18,201567,16,22015,1,5,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
426,0,0,18,3,1,0.333,10,5,0.5,8,6,0.75,20-Jan-16,21500631,CLE @ BKN,31,0,3,18,17,201567,18,22015,2,4,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
427,2,1,5,3,1,0.333,5,1,0.2,0,0,0,18-Jan-16,21500622,CLE vs. GSW,21,1,1,-18,3,201567,6,22015,0,1,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
428,1,0,10,8,3,0.375,13,4,0.308,0,0,0,15-Jan-16,21500601,CLE @ HOU,33,3,2,7,11,201567,13,22015,3,5,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
429,1,0,12,4,2,0.5,10,4,0.4,0,0,0,14-Jan-16,21500590,CLE @ SAS,37,0,3,6,10,201567,12,22015,0,2,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
430,0,2,5,9,3,0.333,19,5,0.263,2,2,1,12-Jan-16,21500575,CLE @ DAL,37,6,3,-6,15,201567,11,22015,0,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
431,6,0,11,4,1,0.25,11,5,0.455,7,4,0.571,10-Jan-16,21500559,CLE @ PHI,37,4,3,18,15,201567,15,22015,2,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
432,4,1,8,4,2,0.5,11,4,0.364,11,10,0.909,8-Jan-16,21500543,CLE @ MIN,31,1,1,16,20,201567,9,22015,0,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
433,0,1,4,1,0,0,10,4,0.4,0,0,0,6-Jan-16,21500527,CLE @ WAS,29,5,3,2,8,201567,9,22015,2,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
434,2,3,5,5,2,0.4,11,4,0.364,4,4,1,4-Jan-16,21500511,CLE vs. TOR,33,4,3,14,14,201567,9,22015,2,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
435,2,0,12,2,1,0.5,5,2,0.4,8,5,0.625,2-Jan-16,21500499,CLE vs. ORL,29,1,1,19,10,201567,13,22015,1,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
436,1,0,13,5,0,0,16,4,0.25,2,0,0,29-Dec-15,21500473,CLE @ DEN,36,1,2,16,8,201567,14,22015,2,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
437,4,0,5,6,3,0.5,11,6,0.545,1,1,1,28-Dec-15,21500466,CLE @ PHX,25,2,4,15,16,201567,7,22015,0,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
438,0,0,4,7,4,0.571,9,4,0.444,3,1,0.333,26-Dec-15,21500453,CLE @ POR,20,1,0,-21,13,201567,5,22015,0,2,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
439,4,2,15,5,0,0,16,5,0.313,0,0,0,25-Dec-15,21500438,CLE @ GSW,39,3,2,2,10,201567,18,22015,0,1,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
440,2,0,11,6,2,0.333,17,8,0.471,7,5,0.714,23-Dec-15,21500424,CLE vs. NYK,34,2,1,6,23,201567,13,22015,0,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
441,1,0,5,2,1,0.5,4,2,0.5,6,5,0.833,20-Dec-15,21500405,CLE vs. PHI,22,0,4,12,10,201567,5,22015,1,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
442,5,0,6,5,2,0.4,10,4,0.4,1,1,1,17-Dec-15,21500384,CLE vs. OKC,32,1,2,-10,11,201567,7,22015,2,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
443,5,2,7,7,3,0.429,16,7,0.438,4,3,0.75,15-Dec-15,21500367,CLE @ BOS,34,1,0,20,20,201567,8,22015,1,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
444,6,0,10,3,1,0.333,6,2,0.333,4,3,0.75,11-Dec-15,21500334,CLE @ ORL,28,3,0,28,8,201567,13,22015,2,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
445,4,0,2,1,0,0,12,5,0.417,10,8,0.8,8-Dec-15,21500313,CLE vs. POR,30,2,0,-2,18,201567,4,22015,4,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
446,2,0,5,4,0,0,11,2,0.182,1,1,1,5-Dec-15,21500291,CLE @ MIA,22,3,2,-10,5,201567,8,22015,0,3,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
447,1,0,7,5,0,0,16,6,0.375,5,3,0.6,4-Dec-15,21500288,CLE @ NOP,37,3,1,4,15,201567,10,22015,2,1,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
448,0,0,7,3,0,0,9,2,0.222,4,4,1,1-Dec-15,21500262,CLE vs. WAS,33,1,0,-24,8,201567,8,22015,1,0,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
449,2,1,7,11,6,0.545,14,8,0.571,4,4,1,28-Nov-15,21500240,CLE vs. BKN,34,0,4,5,26,201567,7,22015,0,3,2,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
450,1,0,12,3,2,0.667,12,7,0.583,2,2,1,27-Nov-15,21500227,CLE @ CHA,30,4,0,-7,18,201567,16,22015,0,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
451,2,0,10,8,5,0.625,14,7,0.5,4,2,0.5,25-Nov-15,21500219,CLE @ TOR,35,3,5,-7,21,201567,13,22015,0,3,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
452,4,1,8,9,6,0.667,18,11,0.611,7,6,0.857,23-Nov-15,21500203,CLE vs. ORL,34,0,1,25,34,201567,8,22015,0,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
453,2,1,9,7,2,0.286,15,9,0.6,6,5,0.833,21-Nov-15,21500191,CLE vs. ATL,31,2,4,9,25,201567,11,22015,1,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
454,1,1,10,5,3,0.6,15,7,0.467,5,5,1,19-Nov-15,21500176,CLE vs. MIL,34,5,3,15,22,201567,15,22015,1,4,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
455,3,0,9,4,1,0.25,13,7,0.538,4,4,1,17-Nov-15,21500160,CLE @ DET,34,0,4,0,19,201567,9,22015,1,4,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
456,2,0,12,9,4,0.444,18,8,0.444,6,4,0.667,14-Nov-15,21500141,CLE @ MIL,44,2,2,-5,24,201567,14,22015,1,2,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
457,2,0,5,5,1,0.2,10,2,0.2,4,2,0.5,13-Nov-15,21500130,CLE @ NYK,34,6,3,5,7,201567,11,22015,1,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
458,3,0,6,10,4,0.4,16,6,0.375,6,6,1,10-Nov-15,21500106,CLE vs. UTA,40,2,2,3,22,201567,8,22015,2,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
459,2,3,15,6,2,0.333,18,9,0.5,2,2,1,8-Nov-15,21500094,CLE vs. IND,39,4,3,14,22,201567,19,22015,0,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
460,2,0,9,10,2,0.2,16,5,0.313,0,0,0,6-Nov-15,21500078,CLE vs. PHI,34,5,2,14,12,201567,14,22015,2,5,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
461,1,0,10,6,2,0.333,13,4,0.308,2,1,0.5,4-Nov-15,21500063,CLE vs. NYK,32,2,0,10,11,201567,12,22015,0,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
462,2,0,7,4,0,0,14,7,0.5,1,1,1,2-Nov-15,21500046,CLE @ PHI,29,1,2,24,15,201567,8,22015,0,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
463,5,1,8,7,3,0.429,15,6,0.4,9,9,1,30-Oct-15,21500021,CLE vs. MIA,33,6,2,3,24,201567,14,22015,0,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
464,3,0,11,7,2,0.286,14,7,0.5,1,1,1,28-Oct-15,21500011,CLE @ MEM,29,2,2,18,17,201567,13,22015,0,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
465,4,2,4,7,3,0.429,17,6,0.353,3,3,1,27-Oct-15,21500002,CLE @ CHI,35,4,0,1,18,201567,8,22015,0,2,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
466,0,0,0,0,0,0,3,0,0,0,0,0,31-Mar-16,21501122,CLE vs. BKN,7,0,2,-7,0,203895,0,22015,0,0,1,W,Jordan McRae,"McRae, Jordan",2015,Y,203895,jordan_mcrae,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
467,0,0,0,0,0,0,1,0,0,0,0,0,26-Mar-16,21501086,CLE @ NYK,1,0,0,0,0,203895,0,22015,0,0,1,W,Jordan McRae,"McRae, Jordan",2015,Y,203895,jordan_mcrae,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
468,0,0,0,1,1,1,1,1,1,0,0,0,24-Mar-16,21501069,CLE @ BKN,0,0,0,3,3,203895,0,22015,0,0,1,L,Jordan McRae,"McRae, Jordan",2015,Y,203895,jordan_mcrae,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
469,0,0,0,0,0,0,0,0,0,0,0,0,23-Mar-16,21501059,CLE vs. MIL,0,0,0,-2,0,203895,0,22015,0,0,1,W,Jordan McRae,"McRae, Jordan",2015,Y,203895,jordan_mcrae,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
470,2,0,0,1,1,1,1,1,1,0,0,0,21-Mar-16,21501044,CLE vs. DEN,5,0,0,5,3,203895,0,22015,0,1,1,W,Jordan McRae,"McRae, Jordan",2015,Y,203895,jordan_mcrae,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
471,2,0,3,0,0,0,3,0,0,2,1,0.5,19-Mar-16,21501033,CLE @ MIA,16,0,1,8,1,203895,3,22015,0,2,1,L,Jordan McRae,"McRae, Jordan",2015,Y,203895,jordan_mcrae,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
472,1,1,1,0,0,0,1,0,0,0,0,0,13-Mar-16,21500983,CLE @ LAC,3,0,1,1,0,203895,1,22015,0,0,1,W,Jordan McRae,"McRae, Jordan",2015,Y,203895,jordan_mcrae,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
473,0,0,0,0,0,0,1,1,1,0,0,0,10-Mar-16,21500962,CLE @ LAL,1,0,0,0,2,203895,0,22015,0,0,1,W,Jordan McRae,"McRae, Jordan",2015,Y,203895,jordan_mcrae,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
474,0,0,0,0,0,0,0,0,0,0,0,0,5-Mar-16,21500922,CLE vs. BOS,1,0,0,2,0,203895,0,22015,0,0,1,W,Jordan McRae,"McRae, Jordan",2015,Y,203895,jordan_mcrae,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
475,0,0,0,2,1,0.5,4,2,0.5,0,0,0,4-Mar-16,21500917,CLE vs. WAS,6,0,1,-2,5,203895,0,22015,0,1,1,W,Jordan McRae,"McRae, Jordan",2015,Y,203895,jordan_mcrae,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
476,0,0,1,2,1,0.5,4,2,0.5,3,3,1,28-Feb-16,21500877,CLE @ WAS,7,0,0,15,8,203895,1,22015,0,0,1,L,Jordan McRae,"McRae, Jordan",2015,Y,203895,jordan_mcrae,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
