,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
397,0,1,0,2,0,0.0,2,0,0.0,0,0,0.0,"OCT 27, 2015",0021500002,CLE @ CHI,4,0,1,-7,0,2592,0,22015,0,0,1,L,James Jones,"Jones, James",2003,Y,2592,james_jones,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
398,0,2,3,0,0,0.0,6,1,0.167,0,0,0.0,"APR 13, 2016",0021501220,CLE vs. DET,23,2,0,5,2,201619,5,22015,1,0,1,L,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
399,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"APR 11, 2016",0021501203,CLE vs. ATL,2,0,0,0,0,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
400,0,0,3,0,0,0.0,1,1,1.0,0,0,0.0,"APR 06, 2016",0021501165,CLE @ IND,5,0,0,4,2,201619,3,22015,0,0,1,L,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
401,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 26, 2016",0021501086,CLE @ NYK,1,0,0,0,0,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
402,1,0,2,0,0,0.0,2,2,1.0,0,0,0.0,"MAR 21, 2016",0021501044,CLE vs. DEN,5,0,0,5,4,201619,2,22015,1,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
403,0,0,0,0,0,0.0,0,0,0.0,2,1,0.5,"MAR 19, 2016",0021501033,CLE @ MIA,3,0,0,2,1,201619,0,22015,0,0,1,L,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
404,0,0,0,0,0,0.0,0,0,0.0,2,1,0.5,"MAR 14, 2016",0021500994,CLE @ UTA,0,0,0,0,1,201619,0,22015,0,0,1,L,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
405,0,0,1,0,0,0.0,1,0,0.0,0,0,0.0,"MAR 13, 2016",0021500983,CLE @ LAC,2,1,0,-1,0,201619,2,22015,0,1,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
406,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 10, 2016",0021500962,CLE @ LAL,1,0,0,-2,0,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
407,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"MAR 05, 2016",0021500922,CLE vs. BOS,1,0,0,2,2,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
408,0,1,2,0,0,0.0,1,1,1.0,1,0,0.0,"MAR 04, 2016",0021500917,CLE vs. WAS,4,1,1,-3,2,201619,3,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
409,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 24, 2016",0021500845,CLE vs. CHA,0,0,0,0,0,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
410,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 22, 2016",0021500833,CLE vs. DET,0,0,0,2,0,201619,0,22015,0,0,1,L,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
411,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 21, 2016",0021500824,CLE @ OKC,3,0,2,2,0,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
412,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 18, 2016",0021500803,CLE vs. CHI,3,0,1,-7,0,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
413,0,0,1,0,0,0.0,0,0,0.0,2,1,0.5,"FEB 08, 2016",0021500775,CLE vs. SAC,3,0,1,-4,1,201619,1,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
414,0,0,0,0,0,0.0,0,0,0.0,2,0,0.0,"JAN 15, 2016",0021500601,CLE @ HOU,2,1,0,-4,0,201619,1,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
415,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,"DEC 26, 2015",0021500453,CLE @ POR,6,1,0,-1,0,201619,2,22015,0,2,1,L,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
416,0,0,0,0,0,0.0,3,2,0.667,0,0,0.0,"DEC 20, 2015",0021500405,CLE vs. PHI,6,2,1,-11,4,201619,2,22015,0,1,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
417,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"DEC 11, 2015",0021500334,CLE @ ORL,6,0,0,5,0,201619,0,22015,1,1,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
418,0,0,1,0,0,0.0,2,1,0.5,2,2,1.0,"DEC 05, 2015",0021500291,CLE @ MIA,8,2,1,10,4,201619,3,22015,0,1,1,L,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
419,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 23, 2015",0021500203,CLE vs. ORL,1,1,0,-1,0,201619,1,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
420,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 21, 2015",0021500191,CLE vs. ATL,2,0,0,-4,0,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
421,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"OCT 30, 2015",0021500021,CLE vs. MIA,1,0,1,-4,0,201619,0,22015,0,0,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
422,1,1,0,0,0,0.0,0,0,0.0,0,0,0.0,"OCT 28, 2015",0021500011,CLE @ MEM,6,1,3,1,0,201619,1,22015,1,1,1,W,Sasha Kaun,"Kaun, Sasha",2015,Y,201619,sasha_kaun,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
423,1,0,13,5,2,0.4,8,2,0.25,4,4,1.0,"APR 11, 2016",0021501203,CLE vs. ATL,29,1,2,9,10,201567,14,22015,2,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
424,3,0,10,9,4,0.444,17,6,0.353,5,4,0.8,"APR 09, 2016",0021501191,CLE @ CHI,36,3,3,11,20,201567,13,22015,0,3,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
425,0,0,5,5,3,0.6,13,5,0.385,10,10,1.0,"APR 06, 2016",0021501165,CLE @ IND,19,0,3,0,23,201567,5,22015,0,1,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
426,3,0,9,6,3,0.5,11,6,0.545,2,2,1.0,"APR 05, 2016",0021501159,CLE @ MIL,25,0,1,17,17,201567,9,22015,0,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
427,4,1,7,8,5,0.625,18,10,0.556,0,0,0.0,"APR 03, 2016",0021501144,CLE vs. CHA,32,2,4,-5,25,201567,9,22015,0,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
428,4,0,6,9,3,0.333,11,5,0.455,4,2,0.5,"APR 01, 2016",0021501131,CLE @ ATL,34,0,5,8,15,201567,6,22015,1,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
429,2,1,7,8,4,0.5,10,6,0.6,4,3,0.75,"MAR 31, 2016",0021501122,CLE vs. BKN,25,3,0,20,19,201567,10,22015,1,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
430,0,0,10,6,2,0.333,14,5,0.357,2,1,0.5,"MAR 29, 2016",0021501111,CLE vs. HOU,30,1,3,-16,13,201567,11,22015,0,1,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
431,2,0,9,9,4,0.444,19,10,0.526,6,4,0.667,"MAR 26, 2016",0021501086,CLE @ NYK,34,3,1,13,28,201567,12,22015,0,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
432,3,1,9,5,0,0.0,14,5,0.357,2,1,0.5,"MAR 24, 2016",0021501069,CLE @ BKN,33,3,1,-8,11,201567,12,22015,0,2,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
433,4,2,8,10,4,0.4,14,8,0.571,5,4,0.8,"MAR 23, 2016",0021501059,CLE vs. MIL,31,2,3,14,24,201567,10,22015,1,4,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
434,1,0,1,4,1,0.25,7,3,0.429,0,0,0.0,"MAR 19, 2016",0021501033,CLE @ MIA,16,0,3,-13,7,201567,1,22015,0,1,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
435,2,0,5,5,3,0.6,10,5,0.5,2,1,0.5,"MAR 18, 2016",0021501020,CLE @ ORL,23,1,3,-5,14,201567,6,22015,0,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
436,1,2,14,6,2,0.333,19,8,0.421,6,5,0.833,"MAR 16, 2016",0021501005,CLE vs. DAL,34,4,3,16,23,201567,18,22015,0,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
437,2,0,8,7,2,0.286,11,4,0.364,2,2,1.0,"MAR 14, 2016",0021500994,CLE @ UTA,34,1,2,-4,12,201567,9,22015,0,3,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
438,1,0,9,4,0,0.0,11,5,0.455,4,2,0.5,"MAR 13, 2016",0021500983,CLE @ LAC,25,0,0,1,12,201567,9,22015,0,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
439,3,1,9,8,2,0.25,13,4,0.308,7,7,1.0,"MAR 09, 2016",0021500957,CLE @ SAC,35,1,3,19,17,201567,10,22015,2,4,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
440,3,1,7,3,0,0.0,9,2,0.222,10,10,1.0,"MAR 07, 2016",0021500938,CLE vs. MEM,33,4,0,-4,14,201567,11,22015,0,4,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
441,3,0,3,3,0,0.0,6,1,0.167,9,8,0.889,"MAR 05, 2016",0021500922,CLE vs. BOS,30,1,1,8,10,201567,4,22015,1,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
442,6,1,7,5,1,0.2,14,4,0.286,4,4,1.0,"FEB 29, 2016",0021500884,CLE vs. IND,40,1,3,2,13,201567,8,22015,0,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
443,1,0,3,1,0,0.0,11,4,0.364,4,4,1.0,"FEB 28, 2016",0021500877,CLE @ WAS,24,2,0,-14,12,201567,5,22015,0,2,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
444,5,0,6,5,2,0.4,15,5,0.333,10,8,0.8,"FEB 26, 2016",0021500864,CLE @ TOR,35,3,3,3,20,201567,9,22015,1,0,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
445,2,0,2,3,0,0.0,11,4,0.364,0,0,0.0,"FEB 24, 2016",0021500845,CLE vs. CHA,26,0,3,12,8,201567,2,22015,2,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
446,3,0,7,7,3,0.429,15,8,0.533,5,5,1.0,"FEB 22, 2016",0021500833,CLE vs. DET,36,0,2,-11,24,201567,7,22015,0,2,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
447,4,0,8,4,0,0.0,18,9,0.5,12,11,0.917,"FEB 21, 2016",0021500824,CLE @ OKC,38,3,0,24,29,201567,11,22015,0,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
448,2,1,13,6,2,0.333,10,5,0.5,4,3,0.75,"FEB 18, 2016",0021500803,CLE vs. CHI,30,1,2,15,15,201567,14,22015,0,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
449,3,0,6,5,2,0.4,9,2,0.222,2,2,1.0,"FEB 10, 2016",0021500795,CLE vs. LAL,20,0,2,16,8,201567,6,22015,1,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
450,2,0,5,6,2,0.333,10,2,0.2,6,5,0.833,"FEB 08, 2016",0021500775,CLE vs. SAC,28,1,2,13,11,201567,6,22015,0,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
451,2,1,4,6,2,0.333,10,4,0.4,0,0,0.0,"FEB 05, 2016",0021500755,CLE vs. BOS,22,1,0,-2,10,201567,5,22015,0,0,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
452,1,2,11,7,2,0.286,12,4,0.333,2,2,1.0,"FEB 03, 2016",0021500735,CLE @ CHA,36,1,1,0,12,201567,12,22015,2,1,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
453,2,2,8,5,2,0.4,15,7,0.467,4,3,0.75,"FEB 01, 2016",0021500721,CLE @ IND,42,0,4,1,19,201567,8,22015,2,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
454,3,1,8,6,3,0.5,13,8,0.615,2,2,1.0,"JAN 30, 2016",0021500713,CLE vs. SAS,31,3,2,4,21,201567,11,22015,0,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
455,3,0,6,7,5,0.714,19,9,0.474,6,6,1.0,"JAN 29, 2016",0021500699,CLE @ DET,37,0,3,17,29,201567,6,22015,0,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
456,4,2,8,8,3,0.375,17,8,0.471,2,2,1.0,"JAN 27, 2016",0021500684,CLE vs. PHX,28,3,2,12,21,201567,11,22015,2,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
457,2,0,5,7,1,0.143,11,5,0.455,1,0,0.0,"JAN 25, 2016",0021500667,CLE vs. MIN,36,1,3,10,11,201567,6,22015,2,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
458,2,0,4,5,1,0.2,12,6,0.5,4,1,0.25,"JAN 23, 2016",0021500659,CLE vs. CHI,33,1,3,-7,14,201567,5,22015,1,1,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
459,2,0,14,6,3,0.5,10,4,0.4,8,7,0.875,"JAN 21, 2016",0021500640,CLE vs. LAC,33,2,3,11,18,201567,16,22015,1,5,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
460,0,0,18,3,1,0.333,10,5,0.5,8,6,0.75,"JAN 20, 2016",0021500631,CLE @ BKN,31,0,3,18,17,201567,18,22015,2,4,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
461,2,1,5,3,1,0.333,5,1,0.2,0,0,0.0,"JAN 18, 2016",0021500622,CLE vs. GSW,21,1,1,-18,3,201567,6,22015,0,1,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
462,1,0,10,8,3,0.375,13,4,0.308,0,0,0.0,"JAN 15, 2016",0021500601,CLE @ HOU,33,3,2,7,11,201567,13,22015,3,5,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
463,1,0,12,4,2,0.5,10,4,0.4,0,0,0.0,"JAN 14, 2016",0021500590,CLE @ SAS,37,0,3,6,10,201567,12,22015,0,2,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
464,0,2,5,9,3,0.333,19,5,0.263,2,2,1.0,"JAN 12, 2016",0021500575,CLE @ DAL,37,6,3,-6,15,201567,11,22015,0,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
465,6,0,11,4,1,0.25,11,5,0.455,7,4,0.571,"JAN 10, 2016",0021500559,CLE @ PHI,37,4,3,18,15,201567,15,22015,2,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
466,4,1,8,4,2,0.5,11,4,0.364,11,10,0.909,"JAN 08, 2016",0021500543,CLE @ MIN,31,1,1,16,20,201567,9,22015,0,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
467,0,1,4,1,0,0.0,10,4,0.4,0,0,0.0,"JAN 06, 2016",0021500527,CLE @ WAS,29,5,3,2,8,201567,9,22015,2,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
468,2,3,5,5,2,0.4,11,4,0.364,4,4,1.0,"JAN 04, 2016",0021500511,CLE vs. TOR,33,4,3,14,14,201567,9,22015,2,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
469,2,0,12,2,1,0.5,5,2,0.4,8,5,0.625,"JAN 02, 2016",0021500499,CLE vs. ORL,29,1,1,19,10,201567,13,22015,1,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
470,1,0,13,5,0,0.0,16,4,0.25,2,0,0.0,"DEC 29, 2015",0021500473,CLE @ DEN,36,1,2,16,8,201567,14,22015,2,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
471,4,0,5,6,3,0.5,11,6,0.545,1,1,1.0,"DEC 28, 2015",0021500466,CLE @ PHX,25,2,4,15,16,201567,7,22015,0,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
472,0,0,4,7,4,0.571,9,4,0.444,3,1,0.333,"DEC 26, 2015",0021500453,CLE @ POR,20,1,0,-21,13,201567,5,22015,0,2,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
473,4,2,15,5,0,0.0,16,5,0.313,0,0,0.0,"DEC 25, 2015",0021500438,CLE @ GSW,39,3,2,2,10,201567,18,22015,0,1,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
474,2,0,11,6,2,0.333,17,8,0.471,7,5,0.714,"DEC 23, 2015",0021500424,CLE vs. NYK,34,2,1,6,23,201567,13,22015,0,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
475,1,0,5,2,1,0.5,4,2,0.5,6,5,0.833,"DEC 20, 2015",0021500405,CLE vs. PHI,22,0,4,12,10,201567,5,22015,1,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
476,5,0,6,5,2,0.4,10,4,0.4,1,1,1.0,"DEC 17, 2015",0021500384,CLE vs. OKC,32,1,2,-10,11,201567,7,22015,2,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
477,5,2,7,7,3,0.429,16,7,0.438,4,3,0.75,"DEC 15, 2015",0021500367,CLE @ BOS,34,1,0,20,20,201567,8,22015,1,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
478,6,0,10,3,1,0.333,6,2,0.333,4,3,0.75,"DEC 11, 2015",0021500334,CLE @ ORL,28,3,0,28,8,201567,13,22015,2,0,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
479,4,0,2,1,0,0.0,12,5,0.417,10,8,0.8,"DEC 08, 2015",0021500313,CLE vs. POR,30,2,0,-2,18,201567,4,22015,4,1,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
480,2,0,5,4,0,0.0,11,2,0.182,1,1,1.0,"DEC 05, 2015",0021500291,CLE @ MIA,22,3,2,-10,5,201567,8,22015,0,3,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
481,1,0,7,5,0,0.0,16,6,0.375,5,3,0.6,"DEC 04, 2015",0021500288,CLE @ NOP,37,3,1,4,15,201567,10,22015,2,1,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
482,0,0,7,3,0,0.0,9,2,0.222,4,4,1.0,"DEC 01, 2015",0021500262,CLE vs. WAS,33,1,0,-24,8,201567,8,22015,1,0,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
483,2,1,7,11,6,0.545,14,8,0.571,4,4,1.0,"NOV 28, 2015",0021500240,CLE vs. BKN,34,0,4,5,26,201567,7,22015,0,3,2,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
484,1,0,12,3,2,0.667,12,7,0.583,2,2,1.0,"NOV 27, 2015",0021500227,CLE @ CHA,30,4,0,-7,18,201567,16,22015,0,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
485,2,0,10,8,5,0.625,14,7,0.5,4,2,0.5,"NOV 25, 2015",0021500219,CLE @ TOR,35,3,5,-7,21,201567,13,22015,0,3,1,L,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
486,4,1,8,9,6,0.667,18,11,0.611,7,6,0.857,"NOV 23, 2015",0021500203,CLE vs. ORL,34,0,1,25,34,201567,8,22015,0,2,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
487,2,1,9,7,2,0.286,15,9,0.6,6,5,0.833,"NOV 21, 2015",0021500191,CLE vs. ATL,31,2,4,9,25,201567,11,22015,1,3,1,W,Kevin Love,"Love, Kevin",2008,Y,201567,kevin_love,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
