,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
500,30,6,36,30,9,0.3,87,42,0.483,18,14,0.778,2016-03-14,0021500988,DAL @ CHA,240,6,26,11,107,42,22015,9,DAL,1610612742,Dallas Mavericks,15,1,W
501,24,8,35,24,8,0.333,80,42,0.525,29,24,0.828,2016-03-12,0021500980,DEN vs. WAS,240,9,27,16,116,44,22015,10,DEN,1610612743,Denver Nuggets,22,1,W
502,28,9,35,33,11,0.333,84,42,0.5,33,28,0.848,2016-03-12,0021500981,GSW vs. PHX,240,7,25,7,123,42,22015,6,GSW,1610612744,Golden State Warriors,8,1,W
503,23,6,43,24,7,0.292,96,42,0.438,34,23,0.676,2016-03-11,0021500967,NOP @ MEM,265,15,27,-7,114,58,22015,6,NOP,1610612740,New Orleans Pelicans,18,1,L
504,28,5,28,25,10,0.4,83,42,0.506,29,24,0.828,2016-03-11,0021500963,CHA vs. DET,240,9,19,15,118,37,22015,9,CHA,1610612766,Charlotte Hornets,11,1,W
505,18,4,30,22,7,0.318,80,42,0.525,21,17,0.81,2016-03-10,0021500962,LAL vs. CLE,240,4,22,-12,108,34,22015,8,LAL,1610612747,Los Angeles Lakers,11,1,L
506,27,0,22,8,4,0.5,80,42,0.525,37,26,0.703,2016-03-09,0021500952,MIL vs. MIA,240,12,19,6,114,34,22015,7,MIL,1610612749,Milwaukee Bucks,13,1,W
507,23,8,29,15,6,0.4,80,42,0.525,19,18,0.947,2016-03-09,0021500952,MIA @ MIL,240,10,24,-6,108,39,22015,6,MIA,1610612748,Miami Heat,17,1,L
508,23,8,23,12,6,0.5,82,42,0.512,9,9,1.0,2016-03-08,0021500944,BKN @ TOR,240,6,22,-5,99,29,22015,7,BKN,1610612751,Brooklyn Nets,16,1,L
509,27,7,40,35,16,0.457,84,42,0.5,27,19,0.704,2016-03-07,0021500943,GSW vs. ORL,240,10,26,6,119,50,22015,13,GSW,1610612744,Golden State Warriors,24,1,W
510,27,4,32,30,10,0.333,82,42,0.512,34,26,0.765,2016-03-05,0021500922,CLE vs. BOS,240,15,21,17,120,47,22015,8,CLE,1610612739,Cleveland Cavaliers,15,1,W
511,19,5,39,16,4,0.25,79,42,0.532,18,14,0.778,2016-03-05,0021500923,NYK vs. DET,240,8,14,13,102,47,22015,4,NYK,1610612752,New York Knicks,11,1,W
512,24,5,39,27,12,0.444,90,42,0.467,16,12,0.75,2016-03-04,0021500917,CLE vs. WAS,240,8,19,25,108,47,22015,9,CLE,1610612739,Cleveland Cavaliers,9,1,W
513,25,5,28,22,7,0.318,87,42,0.483,14,10,0.714,2016-03-04,0021500919,MIN @ MIL,240,15,22,-15,101,43,22015,9,MIN,1610612750,Minnesota Timberwolves,26,1,L
514,22,3,35,23,9,0.391,92,42,0.457,14,11,0.786,2016-03-04,0021500915,NYK @ BOS,240,10,18,-1,104,45,22015,4,NYK,1610612752,New York Knicks,10,1,L
515,23,4,34,25,7,0.28,80,42,0.525,24,13,0.542,2016-03-03,0021500910,SAC @ DAL,240,9,14,3,104,43,22015,8,SAC,1610612758,Sacramento Kings,13,1,W
516,25,3,31,29,11,0.379,84,42,0.5,13,9,0.692,2016-03-02,0021500904,WAS @ MIN,240,5,22,6,104,36,22015,8,WAS,1610612764,Washington Wizards,17,1,W
517,28,5,37,15,5,0.333,84,42,0.5,30,23,0.767,2016-02-27,0021500870,MIN @ NOP,240,7,21,2,112,44,22015,9,MIN,1610612750,Minnesota Timberwolves,12,1,W
518,16,4,29,27,9,0.333,98,42,0.429,23,13,0.565,2016-02-25,0021500858,PHX vs. BKN,240,21,29,-10,106,50,22015,10,PHX,1610612756,Phoenix Suns,21,1,L
519,26,7,28,15,4,0.267,87,42,0.483,25,19,0.76,2016-02-25,0021500856,MIL @ BOS,240,7,27,-5,107,35,22015,9,MIL,1610612749,Milwaukee Bucks,15,1,L
520,23,2,34,28,13,0.464,90,42,0.467,25,21,0.84,2016-02-24,0021500848,GSW @ MIA,240,9,24,6,118,43,22015,7,GSW,1610612744,Golden State Warriors,13,1,W
521,32,2,33,31,11,0.355,82,42,0.512,26,20,0.769,2016-02-20,0021500822,GSW @ LAC,240,6,19,3,115,39,22015,8,GSW,1610612744,Golden State Warriors,14,1,W
522,24,2,34,36,13,0.361,94,42,0.447,18,15,0.833,2016-02-20,0021500822,LAC vs. GSW,240,15,24,-3,112,49,22015,9,LAC,1610612746,Los Angeles Clippers,14,1,L
523,17,7,40,17,5,0.294,83,42,0.506,16,14,0.875,2016-02-20,0021500821,NYK @ MIN,240,11,19,8,103,51,22015,4,NYK,1610612752,New York Knicks,17,1,W
524,28,4,39,26,5,0.192,96,42,0.438,10,9,0.9,2016-02-19,0021500812,OKC vs. IND,240,9,21,-3,98,48,22015,6,OKC,1610612760,Oklahoma City Thunder,13,1,L
525,26,5,35,24,8,0.333,90,42,0.467,26,18,0.692,2016-02-19,0021500816,DEN @ SAC,240,9,26,-6,110,44,22015,12,DEN,1610612743,Denver Nuggets,18,1,L
526,26,6,35,17,8,0.471,86,42,0.488,20,17,0.85,2016-02-19,0021500807,BKN vs. NYK,240,7,17,11,109,42,22015,14,BKN,1610612751,Brooklyn Nets,7,1,W
527,25,10,30,18,7,0.389,86,42,0.488,21,12,0.571,2016-02-18,0021500654,WAS vs. UTA,240,6,20,14,103,36,22015,14,WAS,1610612764,Washington Wizards,14,1,W
528,21,8,41,24,7,0.292,91,42,0.462,17,15,0.882,2016-02-18,0021500803,CLE vs. CHI,240,11,22,11,106,52,22015,8,CLE,1610612739,Cleveland Cavaliers,11,1,W
529,29,10,26,35,15,0.429,91,42,0.462,17,11,0.647,2016-02-10,0021500791,PHI vs. SAC,240,18,21,-4,110,44,22015,9,PHI,1610612755,Philadelphia 76ers,19,1,L
530,23,5,24,33,15,0.455,85,42,0.494,30,23,0.767,2016-02-08,0021500783,OKC @ PHX,240,14,29,16,122,38,22015,8,OKC,1610612760,Oklahoma City Thunder,14,1,W
531,24,2,30,25,9,0.36,90,42,0.467,13,11,0.846,2016-02-08,0021500778,DEN @ BKN,240,12,16,-1,104,42,22015,10,DEN,1610612743,Denver Nuggets,12,1,L
532,23,6,31,19,9,0.474,81,42,0.519,15,12,0.8,2016-02-08,0021500778,BKN vs. DEN,240,8,11,1,105,39,22015,6,BKN,1610612751,Brooklyn Nets,15,1,W
533,21,8,36,20,6,0.3,88,42,0.477,19,12,0.632,2016-02-03,0021500744,SAC vs. CHI,240,9,19,-5,102,45,22015,12,SAC,1610612758,Sacramento Kings,17,1,L
534,30,8,32,15,9,0.6,81,42,0.519,18,17,0.944,2016-02-03,0021500742,SAS vs. NOP,240,4,13,13,110,36,22015,6,SAS,1610612759,San Antonio Spurs,14,1,W
535,28,7,43,21,7,0.333,96,42,0.438,13,11,0.846,2016-02-03,0021500737,BOS vs. DET,240,6,24,7,102,49,22015,8,BOS,1610612738,Boston Celtics,10,1,W
536,27,5,27,20,8,0.4,84,42,0.5,17,12,0.706,2016-02-01,0021500729,MIL @ SAC,240,10,27,-7,104,37,22015,11,MIL,1610612749,Milwaukee Bucks,15,1,L
537,29,6,45,35,14,0.4,80,42,0.525,19,14,0.737,2016-02-01,0021500723,ATL vs. DAL,240,5,25,15,112,50,22015,2,ATL,1610612737,Atlanta Hawks,15,1,W
538,18,4,30,30,10,0.333,98,42,0.429,16,11,0.688,2016-02-01,0021500722,DET @ BKN,240,19,15,5,105,49,22015,5,DET,1610612765,Detroit Pistons,9,1,W
539,31,5,41,29,16,0.552,73,42,0.575,23,16,0.696,2016-01-31,0021500718,GSW @ NYK,240,3,21,21,116,44,22015,8,GSW,1610612744,Golden State Warriors,18,1,W
540,23,4,32,29,10,0.345,92,42,0.457,21,11,0.524,2016-01-30,0021500707,PHI vs. GSW,240,8,8,-3,105,40,22015,18,PHI,1610612755,Philadelphia 76ers,12,1,L
541,23,4,34,29,13,0.448,91,42,0.462,25,14,0.56,2016-01-25,0021500671,NOP vs. HOU,240,16,16,-1,111,50,22015,8,NOP,1610612740,New Orleans Pelicans,12,1,L
542,24,6,33,14,9,0.643,86,42,0.488,28,24,0.857,2016-01-21,0021500644,SAS @ PHX,240,10,21,28,117,43,22015,8,SAS,1610612759,San Antonio Spurs,8,1,W
543,29,2,33,28,13,0.464,83,42,0.506,24,18,0.75,2016-01-21,0021500640,CLE vs. LAC,240,14,31,13,115,47,22015,5,CLE,1610612739,Cleveland Cavaliers,15,1,W
544,18,2,37,25,5,0.2,97,42,0.433,22,17,0.773,2016-01-20,0021500637,DAL vs. MIN,265,9,15,12,106,46,22015,11,DAL,1610612742,Dallas Mavericks,12,1,W
545,21,6,28,23,10,0.435,83,42,0.506,23,20,0.87,2016-01-19,0021500626,NOP vs. MIN,240,12,24,15,114,40,22015,9,NOP,1610612740,New Orleans Pelicans,15,1,W
546,18,2,30,26,5,0.192,95,42,0.442,20,12,0.6,2016-01-18,0021500619,DET vs. CHI,240,20,16,-10,101,50,22015,8,DET,1610612765,Detroit Pistons,11,1,L
547,22,5,45,20,5,0.25,90,42,0.467,28,23,0.821,2016-01-17,0021500612,SAS vs. DAL,240,6,21,29,112,51,22015,7,SAS,1610612759,San Antonio Spurs,7,1,W
548,27,8,42,23,10,0.435,76,42,0.553,30,20,0.667,2016-01-16,0021500606,PHI vs. POR,240,3,25,25,114,45,22015,9,PHI,1610612755,Philadelphia 76ers,13,1,W
549,21,1,35,35,14,0.4,86,42,0.488,12,9,0.75,2016-01-15,0021500598,CHA @ NOP,240,3,17,-2,107,38,22015,1,CHA,1610612766,Charlotte Hornets,11,1,L
550,30,5,39,30,14,0.467,96,42,0.438,29,19,0.655,2016-01-15,0021500595,BOS vs. PHX,240,17,19,14,117,56,22015,12,BOS,1610612738,Boston Celtics,13,1,W
551,23,5,23,27,12,0.444,93,42,0.452,20,15,0.75,2016-01-14,0021500587,PHI vs. CHI,265,11,27,-4,111,34,22015,13,PHI,1610612755,Philadelphia 76ers,14,1,L
552,27,3,32,33,16,0.485,100,42,0.42,11,9,0.818,2016-01-13,0021500585,NOP @ SAC,240,13,18,12,109,45,22015,10,NOP,1610612740,New Orleans Pelicans,7,1,W
553,25,11,32,26,10,0.385,88,42,0.477,20,16,0.8,2016-01-13,0021500583,GSW @ DEN,240,7,25,-2,110,39,22015,9,GSW,1610612744,Golden State Warriors,13,1,L
554,25,4,35,29,9,0.31,86,42,0.488,26,21,0.808,2016-01-12,0021500571,BOS @ NYK,240,7,20,-6,114,42,22015,5,BOS,1610612738,Boston Celtics,9,1,L
555,27,4,32,44,19,0.432,100,42,0.42,14,12,0.857,2016-01-10,0021500564,POR vs. OKC,240,20,28,5,115,52,22015,7,POR,1610612757,Portland Trail Blazers,17,1,W
556,26,3,39,36,12,0.333,89,42,0.472,34,18,0.529,2016-01-10,0021500558,LAC vs. NOP,265,8,24,3,114,47,22015,8,LAC,1610612746,Los Angeles Clippers,14,1,W
557,29,3,23,23,13,0.565,76,42,0.553,10,8,0.8,2016-01-09,0021500552,WAS @ ORL,240,4,24,6,105,27,22015,10,WAS,1610612764,Washington Wizards,15,1,W
558,31,1,28,24,14,0.583,76,42,0.553,27,17,0.63,2016-01-06,0021500527,WAS vs. CLE,240,5,18,-6,115,33,22015,7,WAS,1610612764,Washington Wizards,13,1,L
559,24,6,32,23,11,0.478,83,42,0.506,17,14,0.824,2016-01-06,0021500535,LAC @ POR,240,10,22,11,109,42,22015,7,LAC,1610612746,Los Angeles Clippers,10,1,W
560,21,8,24,31,13,0.419,92,42,0.457,19,16,0.842,2016-01-03,0021500507,TOR vs. CHI,240,13,19,-2,113,37,22015,6,TOR,1610612761,Toronto Raptors,9,1,L
561,23,8,34,21,9,0.429,82,42,0.512,25,22,0.88,2016-01-03,0021500507,CHI @ TOR,240,8,18,2,115,42,22015,4,CHI,1610612741,Chicago Bulls,11,1,W
562,29,5,25,21,7,0.333,80,42,0.525,24,19,0.792,2015-12-31,0021500488,OKC vs. PHX,240,12,14,4,110,37,22015,12,OKC,1610612760,Oklahoma City Thunder,13,1,W
563,20,4,40,27,14,0.519,82,42,0.512,20,16,0.8,2015-12-30,0021500480,DAL vs. GSW,240,12,19,23,114,52,22015,6,DAL,1610612742,Dallas Mavericks,15,1,W
564,31,10,35,29,13,0.448,81,42,0.519,19,14,0.737,2015-12-26,0021500441,TOR @ MIL,240,9,17,21,111,44,22015,7,TOR,1610612761,Toronto Raptors,9,1,W
565,20,7,28,21,8,0.381,78,42,0.538,26,19,0.731,2015-12-26,0021500449,CHI @ DAL,240,13,23,-7,111,41,22015,7,CHI,1610612741,Chicago Bulls,18,1,L
566,32,5,32,27,12,0.444,84,42,0.5,22,15,0.682,2015-12-26,0021500447,WAS @ BKN,240,7,20,15,111,39,22015,10,WAS,1610612764,Washington Wizards,13,1,W
567,26,7,37,35,14,0.4,91,42,0.462,13,6,0.462,2015-12-23,0021500433,DEN @ PHX,240,13,20,8,104,50,22015,6,DEN,1610612743,Denver Nuggets,17,1,W
568,31,5,34,24,14,0.583,83,42,0.506,17,15,0.882,2015-12-21,0021500410,WAS vs. SAC,240,4,19,14,113,38,22015,9,WAS,1610612764,Washington Wizards,11,1,W
569,31,4,31,26,9,0.346,87,42,0.483,37,28,0.757,2015-12-18,0021500397,GSW vs. MIL,240,15,22,9,121,46,22015,7,GSW,1610612744,Golden State Warriors,15,1,W
570,25,7,27,18,4,0.222,91,42,0.462,28,24,0.857,2015-12-18,0021500397,MIL @ GSW,240,14,29,-9,112,41,22015,6,MIL,1610612749,Milwaukee Bucks,16,1,L
571,21,2,34,21,4,0.19,101,42,0.416,14,14,1.0,2015-12-16,0021500375,MIN @ NYK,240,16,23,-5,102,50,22015,12,MIN,1610612750,Minnesota Timberwolves,8,1,L
572,24,3,25,16,4,0.25,89,42,0.472,14,10,0.714,2015-12-16,0021500373,BKN vs. MIA,240,10,18,-6,98,35,22015,6,BKN,1610612751,Brooklyn Nets,6,1,L
573,24,2,39,21,9,0.429,75,42,0.56,27,25,0.926,2015-12-14,0021500364,SAS vs. UTA,240,9,17,37,118,48,22015,6,SAS,1610612759,San Antonio Spurs,11,1,W
574,26,5,37,25,8,0.32,82,42,0.512,25,22,0.88,2015-12-14,0021500365,DEN vs. HOU,240,15,15,6,114,52,22015,8,DEN,1610612743,Denver Nuggets,18,1,W
575,28,11,50,31,9,0.29,107,42,0.393,39,31,0.795,2015-12-11,0021500336,GSW @ BOS,290,17,22,5,124,67,22015,10,GSW,1610612744,Golden State Warriors,18,1,W
576,24,3,34,16,3,0.188,93,42,0.452,16,12,0.75,2015-12-10,0021500332,SAC vs. NYK,240,10,20,2,99,44,22015,6,SAC,1610612758,Sacramento Kings,12,1,W
577,26,1,33,10,2,0.2,90,42,0.467,12,9,0.75,2015-12-09,0021500324,MIL vs. LAC,240,7,29,-14,95,40,22015,7,MIL,1610612749,Milwaukee Bucks,12,1,L
578,22,0,25,27,8,0.296,89,42,0.472,21,12,0.571,2015-12-06,0021500302,WAS vs. DAL,240,6,22,-12,104,31,22015,9,WAS,1610612764,Washington Wizards,7,1,L
579,25,2,35,25,9,0.36,85,42,0.494,31,21,0.677,2015-12-04,0021500288,NOP vs. CLE,265,11,25,6,114,46,22015,10,NOP,1610612740,New Orleans Pelicans,15,1,W
580,28,7,39,33,12,0.364,97,42,0.433,19,15,0.789,2015-11-27,0021500229,BOS vs. WAS,240,19,15,33,111,58,22015,11,BOS,1610612738,Boston Celtics,15,1,W
581,20,6,37,22,10,0.455,81,42,0.519,34,26,0.765,2015-11-25,0021500225,NOP @ PHX,240,5,23,6,120,42,22015,4,NOP,1610612740,New Orleans Pelicans,14,1,W
582,30,7,27,31,13,0.419,88,42,0.477,27,21,0.778,2015-11-25,0021500221,MIL vs. SAC,240,10,22,-11,118,37,22015,7,MIL,1610612749,Milwaukee Bucks,11,1,L
583,22,10,30,27,11,0.407,77,42,0.545,18,16,0.889,2015-11-23,0021500208,OKC @ UTA,240,6,31,22,111,36,22015,12,OKC,1610612760,Oklahoma City Thunder,17,1,W
584,21,3,27,20,9,0.45,82,42,0.512,10,5,0.5,2015-11-23,0021500207,SAS vs. PHX,240,11,20,14,98,38,22015,18,SAS,1610612759,San Antonio Spurs,21,1,W
585,25,7,29,24,7,0.292,89,42,0.472,33,25,0.758,2015-11-19,0021500175,MIA vs. SAC,240,12,15,7,116,41,22015,11,MIA,1610612748,Miami Heat,7,1,W
586,33,13,40,18,9,0.5,86,42,0.488,20,16,0.8,2015-11-18,0021500172,SAS vs. DEN,240,10,13,11,109,50,22015,5,SAS,1610612759,San Antonio Spurs,10,1,W
587,28,8,32,27,12,0.444,92,42,0.457,20,16,0.8,2015-11-18,0021500167,IND @ PHI,240,16,17,27,112,48,22015,18,IND,1610612754,Indiana Pacers,19,1,W
588,27,7,33,33,11,0.333,103,42,0.408,12,11,0.917,2015-11-13,0021500129,BOS vs. ATL,240,17,18,13,106,50,22015,10,BOS,1610612738,Boston Celtics,10,1,W
589,24,4,35,21,8,0.381,89,42,0.472,21,17,0.81,2015-11-13,0021500137,BKN @ SAC,240,9,24,-2,109,44,22015,7,BKN,1610612751,Brooklyn Nets,15,1,L
590,16,0,31,20,7,0.35,83,42,0.506,13,12,0.923,2015-11-13,0021500127,MIN @ IND,240,8,19,-4,103,39,22015,5,MIN,1610612750,Minnesota Timberwolves,16,1,L
591,25,11,40,17,8,0.471,98,42,0.429,17,14,0.824,2015-11-11,0021500119,BKN @ HOU,240,20,13,8,106,60,22015,5,BKN,1610612751,Brooklyn Nets,11,1,W
592,26,4,25,22,10,0.455,79,42,0.532,9,8,0.889,2015-11-11,0021500121,MIL @ DEN,240,8,23,-1,102,33,22015,8,MIL,1610612749,Milwaukee Bucks,17,1,L
593,20,5,41,21,4,0.19,86,42,0.488,7,5,0.714,2015-11-11,0021500113,NYK @ CHA,240,11,24,-2,93,52,22015,5,NYK,1610612752,New York Knicks,17,1,L
594,23,3,36,24,11,0.458,76,42,0.553,30,23,0.767,2015-11-11,0021500118,DAL vs. LAC,240,8,29,10,118,44,22015,8,DAL,1610612742,Dallas Mavericks,14,1,W
595,25,9,32,34,8,0.235,98,42,0.429,12,6,0.5,2015-11-11,0021500119,HOU vs. BKN,240,13,14,-8,98,45,22015,9,HOU,1610612745,Houston Rockets,7,1,L
596,26,7,36,26,10,0.385,86,42,0.488,16,12,0.75,2015-11-11,0021500117,ATL vs. NOP,240,8,16,8,106,44,22015,10,ATL,1610612737,Atlanta Hawks,13,1,W
597,22,7,31,23,11,0.478,95,42,0.442,18,16,0.889,2015-11-10,0021500109,NYK @ TOR,240,13,27,2,111,44,22015,8,NYK,1610612752,New York Knicks,10,1,W
598,29,5,30,22,4,0.182,88,42,0.477,25,17,0.68,2015-11-07,0021500093,LAC vs. HOU,240,11,23,-4,105,41,22015,8,LAC,1610612746,Los Angeles Clippers,12,1,L
599,30,7,26,30,10,0.333,84,42,0.5,24,21,0.875,2015-11-06,0021500081,NOP vs. ATL,240,6,24,-6,115,32,22015,9,NOP,1610612740,New Orleans Pelicans,13,1,L
600,28,1,32,34,11,0.324,88,42,0.477,34,24,0.706,2015-11-04,0021500064,HOU vs. ORL,265,16,20,5,119,48,22015,8,HOU,1610612745,Houston Rockets,20,1,W
601,27,3,29,23,8,0.348,87,42,0.483,14,10,0.714,2015-11-04,0021500061,WAS vs. SAS,240,4,19,3,102,33,22015,11,WAS,1610612764,Washington Wizards,10,1,W
602,24,3,45,18,7,0.389,90,42,0.467,12,12,1.0,2015-11-03,0021500056,ORL @ NOP,240,10,18,9,103,55,22015,5,ORL,1610612753,Orlando Magic,18,1,W
603,28,9,36,22,8,0.364,81,42,0.519,20,15,0.75,2015-11-02,0021500046,CLE @ PHI,240,7,19,7,107,43,22015,5,CLE,1610612739,Cleveland Cavaliers,16,1,W
604,24,5,37,22,9,0.409,86,42,0.488,21,16,0.762,2015-11-01,0021500041,MIA vs. HOU,240,11,16,20,109,48,22015,11,MIA,1610612748,Miami Heat,15,1,W
605,33,2,26,24,7,0.292,82,42,0.512,28,22,0.786,2015-10-30,0021500027,MIL vs. WAS,240,6,32,-5,113,32,22015,9,MIL,1610612749,Milwaukee Bucks,16,1,L
606,26,4,32,24,10,0.417,83,42,0.506,26,18,0.692,2015-10-29,0021500019,ATL @ NYK,240,7,18,11,112,39,22015,11,ATL,1610612737,Atlanta Hawks,16,1,W
607,20,9,36,19,6,0.316,80,42,0.525,31,21,0.677,2015-10-28,0021500016,LAC @ SAC,240,6,19,7,111,42,22015,8,LAC,1610612746,Los Angeles Clippers,15,1,W
608,20,3,34,28,14,0.5,78,42,0.538,20,17,0.85,2015-10-28,0021500006,CHI @ BKN,240,5,24,15,115,39,22015,9,CHI,1610612741,Chicago Bulls,20,1,W
609,24,7,30,23,9,0.391,93,42,0.452,35,29,0.829,2015-10-28,0021500012,NYK @ MIL,240,19,28,25,122,49,22015,11,NYK,1610612752,New York Knicks,11,1,W
610,21,4,34,19,7,0.368,86,42,0.488,22,21,0.955,2015-10-28,0021500013,OKC vs. SAS,240,11,19,6,112,45,22015,7,OKC,1610612760,Oklahoma City Thunder,19,1,W
611,19,3,39,25,6,0.24,85,41,0.482,15,13,0.867,2016-04-13,0021501228,LAL vs. UTA,240,8,17,5,101,47,22015,6,LAL,1610612747,Los Angeles Lakers,14,1,W
612,24,10,41,37,13,0.351,93,41,0.441,15,8,0.533,2016-04-13,0021501218,TOR @ BKN,240,16,12,7,103,57,22015,5,TOR,1610612761,Toronto Raptors,9,1,W
613,29,7,33,25,12,0.48,75,41,0.547,21,16,0.762,2016-04-12,0021501216,LAC vs. MEM,240,8,19,26,110,41,22015,11,LAC,1610612746,Los Angeles Clippers,11,1,W
614,26,3,33,19,6,0.316,80,41,0.513,20,14,0.7,2016-04-12,0021501212,IND vs. NYK,240,8,10,12,102,41,22015,10,IND,1610612754,Indiana Pacers,14,1,W
615,25,12,36,17,6,0.353,83,41,0.494,28,17,0.607,2016-04-11,0021501211,SAC @ PHX,240,4,19,4,105,40,22015,11,SAC,1610612758,Sacramento Kings,19,1,W
616,21,3,34,22,5,0.227,100,41,0.41,17,14,0.824,2016-04-11,0021501211,PHX vs. SAC,240,17,25,-4,101,51,22015,8,PHX,1610612756,Phoenix Suns,19,1,L
617,28,2,23,26,12,0.462,80,41,0.513,28,22,0.786,2016-04-11,0021501208,NOP vs. CHI,240,10,23,-5,116,33,22015,8,NOP,1610612740,New Orleans Pelicans,10,1,L
618,23,7,37,32,14,0.438,81,41,0.506,22,18,0.818,2016-04-11,0021501205,CHA @ BOS,240,7,20,14,114,44,22015,10,CHA,1610612766,Charlotte Hornets,14,1,W
619,18,7,32,15,3,0.2,78,41,0.526,19,13,0.684,2016-04-11,0021501204,MIL @ ORL,240,13,20,-9,98,45,22015,6,MIL,1610612749,Milwaukee Bucks,23,1,L
620,28,10,24,23,7,0.304,84,41,0.488,28,18,0.643,2016-04-11,0021501204,ORL vs. MIL,240,12,15,9,107,36,22015,19,ORL,1610612753,Orlando Magic,10,1,W
621,25,3,33,28,12,0.429,83,41,0.494,19,16,0.842,2016-04-10,0021501195,LAL @ HOU,240,7,15,-20,110,40,22015,10,LAL,1610612747,Los Angeles Lakers,21,1,L
622,24,7,24,13,5,0.385,84,41,0.488,25,19,0.76,2016-04-09,0021501192,MIN @ POR,240,13,18,1,106,37,22015,8,MIN,1610612750,Minnesota Timberwolves,11,1,W
623,30,5,31,17,7,0.412,84,41,0.488,29,20,0.69,2016-04-08,0021501181,MIL @ BOS,240,7,27,-15,109,38,22015,10,MIL,1610612749,Milwaukee Bucks,21,1,L
624,26,12,32,37,14,0.378,83,41,0.494,20,17,0.85,2016-04-08,0021501178,CHA vs. BKN,240,10,17,14,113,42,22015,11,CHA,1610612766,Charlotte Hornets,13,1,W
625,30,8,39,36,18,0.5,75,41,0.547,10,9,0.9,2016-04-05,0021501159,CLE @ MIL,240,2,14,29,109,41,22015,4,CLE,1610612739,Cleveland Cavaliers,16,1,W
626,20,7,31,22,11,0.5,78,41,0.526,21,14,0.667,2016-04-05,0021501162,SAC vs. POR,240,3,19,-8,107,34,22015,6,SAC,1610612758,Sacramento Kings,19,1,L
627,22,4,34,21,8,0.381,89,41,0.461,26,17,0.654,2016-04-03,0021501148,MEM @ ORL,240,12,21,-12,107,46,22015,4,MEM,1610612763,Memphis Grizzlies,14,1,L
628,30,1,41,30,8,0.267,91,41,0.451,22,17,0.773,2016-04-03,0021501153,BOS @ LAL,240,9,25,7,107,50,22015,8,BOS,1610612738,Boston Celtics,12,1,W
629,24,5,23,42,13,0.31,102,41,0.402,26,23,0.885,2016-04-03,0021501145,HOU vs. OKC,240,22,24,8,118,45,22015,11,HOU,1610612745,Houston Rockets,10,1,W
630,21,4,37,15,10,0.667,79,41,0.519,23,18,0.783,2016-04-02,0021501142,POR vs. MIA,240,8,19,17,110,45,22015,9,POR,1610612757,Portland Trail Blazers,16,1,W
631,27,5,37,21,8,0.381,88,41,0.466,31,25,0.806,2016-04-02,0021501141,SAC @ DEN,240,11,20,9,115,48,22015,4,SAC,1610612758,Sacramento Kings,7,1,W
632,28,1,33,23,8,0.348,87,41,0.471,30,19,0.633,2016-04-01,0021501136,BOS @ GSW,240,11,14,3,109,44,22015,10,BOS,1610612738,Boston Celtics,14,1,W
633,26,10,35,34,14,0.412,90,41,0.456,27,20,0.741,2016-03-31,0021501127,POR vs. BOS,240,15,20,7,116,50,22015,9,POR,1610612757,Portland Trail Blazers,16,1,W
634,26,13,41,17,3,0.176,86,41,0.477,26,15,0.577,2016-03-30,0021501121,MIA @ LAL,265,14,23,-2,100,55,22015,6,MIA,1610612748,Miami Heat,18,1,L
635,18,4,26,19,6,0.316,95,41,0.432,27,17,0.63,2016-03-30,0021501114,MEM vs. DEN,240,20,19,-4,105,46,22015,5,MEM,1610612763,Memphis Grizzlies,10,1,L
636,29,5,41,26,11,0.423,86,41,0.477,32,26,0.813,2016-03-28,0021501098,OKC @ TOR,240,12,22,19,119,53,22015,7,OKC,1610612760,Oklahoma City Thunder,10,1,W
637,20,2,26,11,3,0.273,77,41,0.532,18,14,0.778,2016-03-28,0021501097,BKN @ MIA,240,10,10,-11,99,36,22015,8,BKN,1610612751,Brooklyn Nets,20,1,L
638,22,2,29,33,15,0.455,84,41,0.488,23,19,0.826,2016-03-28,0021501101,PHX @ MIN,240,7,34,-5,116,36,22015,9,PHX,1610612756,Phoenix Suns,21,1,L
639,22,3,30,26,7,0.269,81,41,0.506,40,32,0.8,2016-03-28,0021501101,MIN vs. PHX,240,11,18,5,121,41,22015,10,MIN,1610612750,Minnesota Timberwolves,18,1,W
640,25,6,35,26,9,0.346,87,41,0.471,20,13,0.65,2016-03-27,0021501093,IND vs. HOU,240,15,23,3,104,50,22015,9,IND,1610612754,Indiana Pacers,13,1,W
641,30,8,30,29,16,0.552,74,41,0.554,21,17,0.81,2016-03-26,0021501089,CHA @ MIL,240,5,11,24,115,35,22015,6,CHA,1610612766,Charlotte Hornets,10,1,W
642,26,6,28,32,5,0.156,97,41,0.423,17,14,0.824,2016-03-25,0021501076,ATL vs. MIL,240,17,21,11,101,45,22015,10,ATL,1610612737,Atlanta Hawks,11,1,W
643,28,5,36,22,8,0.364,89,41,0.461,19,14,0.737,2016-03-24,0021501069,BKN vs. CLE,240,10,16,9,104,46,22015,10,BKN,1610612751,Brooklyn Nets,9,1,W
