,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
394,2.0,1.0,3.0,4.0,1.0,0.25,11.0,4.0,0.364,1.0,0.0,0.0,"JAN 04, 2016",0021500513,BOS @ BKN,34.0,1.0,2.0,11.0,9.0,203482.0,4.0,22015,0.0,1.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
395,0.0,0.0,4.0,3.0,1.0,0.333,5.0,3.0,0.6,0.0,0.0,0.0,"JAN 02, 2016",0021500495,BOS vs. BKN,12.0,0.0,1.0,-2.0,7.0,203482.0,4.0,22015,0.0,2.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
396,3.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,0.4,0.0,0.0,0.0,"DEC 30, 2015",0021500476,BOS vs. LAL,21.0,1.0,4.0,5.0,5.0,203482.0,3.0,22015,1.0,0.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
397,2.0,1.0,8.0,2.0,1.0,0.5,9.0,4.0,0.444,4.0,2.0,0.5,"DEC 27, 2015",0021500454,BOS vs. NYK,21.0,1.0,5.0,10.0,11.0,203482.0,9.0,22015,2.0,1.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
398,1.0,0.0,6.0,3.0,1.0,0.333,8.0,4.0,0.5,2.0,0.0,0.0,"DEC 26, 2015",0021500446,BOS @ DET,24.0,1.0,3.0,-7.0,9.0,203482.0,7.0,22015,0.0,0.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
399,3.0,0.0,8.0,3.0,1.0,0.333,10.0,7.0,0.7,6.0,5.0,0.833,"DEC 23, 2015",0021500423,BOS @ CHA,30.0,1.0,4.0,17.0,20.0,203482.0,9.0,22015,2.0,3.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
400,1.0,1.0,3.0,3.0,3.0,1.0,10.0,7.0,0.7,4.0,2.0,0.5,"DEC 21, 2015",0021500411,BOS vs. MIN,29.0,2.0,3.0,5.0,19.0,203482.0,5.0,22015,0.0,1.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
401,1.0,0.0,2.0,1.0,1.0,1.0,5.0,3.0,0.6,2.0,1.0,0.5,"DEC 18, 2015",0021500389,BOS vs. ATL,15.0,0.0,4.0,0.0,8.0,203482.0,2.0,22015,0.0,4.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
402,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"DEC 16, 2015",0021500374,BOS @ DET,16.0,0.0,1.0,-4.0,0.0,203482.0,2.0,22015,0.0,0.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
403,0.0,0.0,1.0,3.0,1.0,0.333,7.0,2.0,0.286,0.0,0.0,0.0,"DEC 15, 2015",0021500367,BOS vs. CLE,22.0,1.0,0.0,-6.0,5.0,203482.0,2.0,22015,1.0,0.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
404,0.0,0.0,4.0,1.0,0.0,0.0,13.0,4.0,0.308,0.0,0.0,0.0,"DEC 12, 2015",0021500345,BOS @ CHA,23.0,0.0,1.0,-3.0,8.0,203482.0,4.0,22015,0.0,1.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
405,3.0,1.0,5.0,6.0,3.0,0.5,21.0,11.0,0.524,4.0,3.0,0.75,"DEC 11, 2015",0021500336,BOS vs. GSW,37.0,1.0,3.0,-2.0,28.0,203482.0,6.0,22015,3.0,0.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
406,2.0,1.0,3.0,5.0,2.0,0.4,11.0,5.0,0.455,4.0,3.0,0.75,"DEC 09, 2015",0021500319,BOS vs. CHI,20.0,1.0,5.0,14.0,15.0,203482.0,4.0,22015,1.0,1.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
407,3.0,2.0,2.0,5.0,2.0,0.4,13.0,8.0,0.615,3.0,3.0,1.0,"DEC 07, 2015",0021500312,BOS @ NOP,27.0,1.0,2.0,-3.0,21.0,203482.0,3.0,22015,2.0,2.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
408,1.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,0.5,2.0,0.0,0.0,"DEC 05, 2015",0021500296,BOS @ SAS,12.0,0.0,5.0,-12.0,6.0,203482.0,2.0,22015,0.0,1.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
409,4.0,0.0,3.0,5.0,3.0,0.6,12.0,9.0,0.75,0.0,0.0,0.0,"DEC 03, 2015",0021500282,BOS @ SAC,25.0,1.0,3.0,6.0,21.0,203482.0,4.0,22015,1.0,3.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
410,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.25,2.0,2.0,1.0,"NOV 30, 2015",0021500255,BOS @ MIA,10.0,0.0,1.0,-14.0,4.0,203482.0,2.0,22015,1.0,2.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
411,0.0,0.0,3.0,3.0,1.0,0.333,5.0,1.0,0.2,0.0,0.0,0.0,"NOV 29, 2015",0021500249,BOS @ ORL,17.0,1.0,1.0,-13.0,3.0,203482.0,4.0,22015,0.0,0.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
412,2.0,1.0,3.0,5.0,4.0,0.8,7.0,4.0,0.571,0.0,0.0,0.0,"NOV 27, 2015",0021500229,BOS vs. WAS,21.0,1.0,1.0,17.0,12.0,203482.0,4.0,22015,2.0,0.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
413,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,0.75,"NOV 25, 2015",0021500217,BOS vs. PHI,14.0,2.0,0.0,-8.0,3.0,203482.0,3.0,22015,0.0,0.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
414,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.333,0.0,0.0,0.0,"NOV 24, 2015",0021500210,BOS @ ATL,16.0,0.0,2.0,-12.0,2.0,203482.0,2.0,22015,2.0,1.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
415,1.0,0.0,1.0,3.0,2.0,0.667,6.0,2.0,0.333,2.0,2.0,1.0,"NOV 22, 2015",0021500197,BOS @ BKN,19.0,1.0,3.0,-1.0,8.0,203482.0,2.0,22015,1.0,0.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
416,5.0,0.0,8.0,2.0,0.0,0.0,5.0,2.0,0.4,0.0,0.0,0.0,"NOV 20, 2015",0021500179,BOS vs. BKN,21.0,2.0,6.0,5.0,4.0,203482.0,10.0,22015,0.0,3.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
417,0.0,1.0,2.0,2.0,1.0,0.5,6.0,2.0,0.333,0.0,0.0,0.0,"NOV 18, 2015",0021500168,BOS vs. DAL,13.0,1.0,6.0,13.0,5.0,203482.0,3.0,22015,1.0,0.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
418,2.0,1.0,3.0,6.0,1.0,0.167,11.0,3.0,0.273,2.0,1.0,0.5,"NOV 16, 2015",0021500154,BOS @ HOU,23.0,3.0,2.0,-4.0,8.0,203482.0,6.0,22015,1.0,3.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
419,1.0,1.0,5.0,1.0,1.0,1.0,5.0,3.0,0.6,0.0,0.0,0.0,"NOV 15, 2015",0021500149,BOS @ OKC,17.0,2.0,6.0,11.0,7.0,203482.0,7.0,22015,3.0,2.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
420,1.0,2.0,2.0,6.0,3.0,0.5,13.0,6.0,0.462,0.0,0.0,0.0,"NOV 13, 2015",0021500129,BOS vs. ATL,17.0,1.0,1.0,-2.0,15.0,203482.0,3.0,22015,0.0,0.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
421,1.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.2,2.0,2.0,1.0,"NOV 11, 2015",0021500116,BOS vs. IND,15.0,0.0,2.0,-3.0,4.0,203482.0,0.0,22015,1.0,2.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
422,2.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,0.625,1.0,1.0,1.0,"NOV 10, 2015",0021500110,BOS @ MIL,22.0,1.0,3.0,24.0,11.0,203482.0,1.0,22015,0.0,2.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
423,4.0,1.0,5.0,5.0,3.0,0.6,11.0,7.0,0.636,3.0,2.0,0.667,"NOV 06, 2015",0021500076,BOS vs. WAS,27.0,2.0,0.0,29.0,19.0,203482.0,7.0,22015,4.0,3.0,1.0,W,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
424,0.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"NOV 04, 2015",0021500060,BOS @ IND,11.0,1.0,1.0,-3.0,0.0,203482.0,2.0,22015,0.0,1.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
425,1.0,1.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"NOV 01, 2015",0021500040,BOS vs. SAS,13.0,1.0,0.0,6.0,0.0,203482.0,7.0,22015,1.0,2.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
426,0.0,0.0,1.0,5.0,1.0,0.2,10.0,4.0,0.4,3.0,2.0,0.667,"OCT 30, 2015",0021500024,BOS vs. TOR,17.0,1.0,0.0,1.0,11.0,203482.0,2.0,22015,2.0,0.0,1.0,L,Kelly Olynyk,"Olynyk, Kelly",2013,Y,203482,kelly_olynyk,1,BOS,Boston,celtics,1610612738,Celtics,2015
427,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,"APR 11, 2016",0021501205,BOS vs. CHA,5.0,0.0,0.0,-2.0,2.0,1626179.0,2.0,22015,0.0,0.0,1.0,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"APR 09, 2016",0021501188,BOS @ ATL,3.0,0.0,0.0,5.0,0.0,1626179.0,0.0,22015,0.0,0.0,1.0,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
429,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.667,0.0,0.0,0.0,"APR 08, 2016",0021501181,BOS vs. MIL,6.0,0.0,1.0,-8.0,4.0,1626179.0,0.0,22015,0.0,2.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
430,0.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,0.167,0.0,0.0,0.0,"APR 06, 2016",0021501168,BOS vs. NOP,17.0,1.0,2.0,-12.0,2.0,1626179.0,2.0,22015,1.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
431,3.0,0.0,5.0,2.0,0.0,0.0,6.0,3.0,0.5,0.0,0.0,0.0,"APR 03, 2016",0021501153,BOS @ LAL,21.0,2.0,1.0,10.0,6.0,1626179.0,7.0,22015,1.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
432,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.5,"APR 01, 2016",0021501136,BOS @ GSW,17.0,1.0,0.0,-4.0,1.0,1626179.0,5.0,22015,0.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
433,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,"MAR 28, 2016",0021501106,BOS @ LAC,20.0,2.0,3.0,-4.0,2.0,1626179.0,5.0,22015,0.0,3.0,1.0,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
434,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.333,0.0,0.0,0.0,"MAR 26, 2016",0021501090,BOS @ PHX,13.0,0.0,1.0,4.0,2.0,1626179.0,0.0,22015,1.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
435,1.0,0.0,3.0,2.0,1.0,0.5,4.0,2.0,0.5,1.0,0.0,0.0,"MAR 23, 2016",0021501057,BOS vs. TOR,13.0,0.0,0.0,-8.0,5.0,1626179.0,3.0,22015,0.0,1.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
436,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"MAR 21, 2016",0021501046,BOS vs. ORL,14.0,0.0,0.0,-13.0,0.0,1626179.0,0.0,22015,1.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
437,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"MAR 20, 2016",0021501039,BOS @ PHI,13.0,3.0,2.0,-3.0,0.0,1626179.0,4.0,22015,0.0,2.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
438,5.0,0.0,2.0,1.0,1.0,1.0,4.0,3.0,0.75,0.0,0.0,0.0,"MAR 18, 2016",0021501023,BOS @ TOR,10.0,1.0,1.0,8.0,7.0,1626179.0,3.0,22015,0.0,0.0,1.0,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
439,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.333,2.0,2.0,1.0,"MAR 16, 2016",0021501003,BOS vs. OKC,15.0,1.0,1.0,4.0,5.0,1626179.0,1.0,22015,0.0,0.0,1.0,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
440,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.333,0.0,0.0,0.0,"MAR 15, 2016",0021500997,BOS @ IND,12.0,1.0,0.0,-9.0,2.0,1626179.0,2.0,22015,0.0,0.0,1.0,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
441,3.0,0.0,4.0,2.0,1.0,0.5,3.0,1.0,0.333,0.0,0.0,0.0,"MAR 11, 2016",0021500965,BOS vs. HOU,10.0,3.0,0.0,-1.0,3.0,1626179.0,7.0,22015,0.0,1.0,1.0,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
442,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 09, 2016",0021500953,BOS vs. MEM,2.0,0.0,0.0,0.0,0.0,1626179.0,2.0,22015,0.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
443,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"MAR 05, 2016",0021500922,BOS @ CLE,1.0,0.0,0.0,-2.0,0.0,1626179.0,0.0,22015,0.0,0.0,1.0,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
444,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.143,0.0,0.0,0.0,"MAR 02, 2016",0021500899,BOS vs. POR,6.0,1.0,0.0,-2.0,2.0,1626179.0,1.0,22015,2.0,1.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FEB 27, 2016",0021500869,BOS vs. MIA,0.0,0.0,0.0,0.0,0.0,1626179.0,0.0,22015,0.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
446,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"FEB 21, 2016",0021500825,BOS @ DEN,3.0,0.0,0.0,0.0,0.0,1626179.0,0.0,22015,0.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
447,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FEB 19, 2016",0021500817,BOS @ UTA,3.0,0.0,0.0,-1.0,0.0,1626179.0,0.0,22015,0.0,1.0,1.0,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
448,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"JAN 25, 2016",0021500668,BOS @ WAS,4.0,1.0,1.0,1.0,0.0,1626179.0,2.0,22015,0.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
449,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,"JAN 24, 2016",0021500656,BOS @ PHI,6.0,0.0,0.0,-1.0,2.0,1626179.0,1.0,22015,0.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
450,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"DEC 21, 2015",0021500411,BOS vs. MIN,1.0,0.0,1.0,-1.0,0.0,1626179.0,0.0,22015,0.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
451,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"DEC 15, 2015",0021500367,BOS vs. CLE,1.0,0.0,0.0,3.0,0.0,1626179.0,1.0,22015,0.0,0.0,1.0,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
452,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.333,0.0,0.0,0.0,"DEC 07, 2015",0021500312,BOS @ NOP,3.0,1.0,0.0,1.0,2.0,1626179.0,3.0,22015,0.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
453,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,"DEC 03, 2015",0021500282,BOS @ SAC,3.0,0.0,0.0,2.0,2.0,1626179.0,0.0,22015,0.0,1.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NOV 30, 2015",0021500255,BOS @ MIA,5.0,0.0,0.0,-4.0,0.0,1626179.0,0.0,22015,0.0,1.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
455,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.6,1.0,1.0,1.0,"NOV 29, 2015",0021500249,BOS @ ORL,12.0,1.0,3.0,-2.0,7.0,1626179.0,2.0,22015,0.0,0.0,1.0,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
456,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"NOV 27, 2015",0021500229,BOS vs. WAS,10.0,0.0,1.0,8.0,0.0,1626179.0,1.0,22015,0.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
457,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"NOV 25, 2015",0021500217,BOS vs. PHI,2.0,1.0,0.0,0.0,0.0,1626179.0,1.0,22015,0.0,2.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
458,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,"NOV 24, 2015",0021500210,BOS @ ATL,3.0,0.0,0.0,0.0,2.0,1626179.0,0.0,22015,0.0,0.0,1.0,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
459,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,"NOV 22, 2015",0021500197,BOS @ BKN,5.0,0.0,0.0,-7.0,3.0,1626179.0,0.0,22015,0.0,1.0,1.0,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
460,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.333,0.0,0.0,0.0,"NOV 16, 2015",0021500154,BOS @ HOU,6.0,0.0,0.0,-13.0,2.0,1626179.0,0.0,22015,0.0,1.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
461,1.0,0.0,0.0,4.0,0.0,0.0,9.0,2.0,0.222,0.0,0.0,0.0,"NOV 11, 2015",0021500116,BOS vs. IND,16.0,1.0,2.0,3.0,4.0,1626179.0,1.0,22015,0.0,0.0,1.0,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
462,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"NOV 10, 2015",0021500110,BOS @ MIL,1.0,0.0,0.0,-2.0,0.0,1626179.0,0.0,22015,0.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
463,3.0,0.0,0.0,3.0,1.0,0.333,8.0,2.0,0.25,0.0,0.0,0.0,"NOV 06, 2015",0021500076,BOS vs. WAS,19.0,1.0,2.0,4.0,5.0,1626179.0,1.0,22015,0.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
464,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"NOV 04, 2015",0021500060,BOS @ IND,6.0,1.0,1.0,0.0,0.0,1626179.0,5.0,22015,0.0,2.0,1.0,L,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
465,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"OCT 28, 2015",0021500005,BOS vs. PHI,2.0,1.0,0.0,0.0,0.0,1626179.0,1.0,22015,0.0,0.0,1.0,W,Terry Rozier,"Rozier, Terry",2015,Y,1626179,terry_rozier,1,BOS,Boston,celtics,1610612738,Celtics,2015
466,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"APR 13, 2016",0021501217,BOS vs. MIA,23.0,0.0,0.0,-2.0,0.0,203935.0,2.0,22015,0.0,1.0,1.0,W,Marcus Smart,"Smart, Marcus",2014,Y,203935,marcus_smart,1,BOS,Boston,celtics,1610612738,Celtics,2015
