,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
351,1,0,4,0,0,0.0,4,3,0.75,3,3,1.0,"APR 09, 2016",0021501190,GSW @ MEM,18,0,0,16,9,203105,4,22015,0,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
352,0,0,2,0,0,0.0,5,2,0.4,1,0,0.0,"APR 07, 2016",0021501177,GSW vs. SAS,8,1,0,7,4,203105,3,22015,0,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
353,0,0,1,0,0,0.0,1,0,0.0,0,0,0.0,"APR 05, 2016",0021501163,GSW vs. MIN,5,0,1,-6,0,203105,1,22015,0,0,1,L,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
354,0,0,1,0,0,0.0,2,1,0.5,2,0,0.0,"APR 03, 2016",0021501152,GSW vs. POR,9,2,1,0,2,203105,3,22015,0,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
355,2,0,4,0,0,0.0,3,2,0.667,0,0,0.0,"JAN 25, 2016",0021500675,GSW vs. SAS,10,1,1,3,4,203105,5,22015,0,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
356,1,1,2,0,0,0.0,1,0,0.0,2,1,0.5,"JAN 22, 2016",0021500652,GSW vs. IND,11,0,3,-4,1,203105,2,22015,1,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
357,0,0,4,0,0,0.0,2,1,0.5,2,1,0.5,"JAN 20, 2016",0021500634,GSW @ CHI,10,1,0,17,3,203105,5,22015,0,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
358,0,0,1,0,0,0.0,3,2,0.667,0,0,0.0,"JAN 18, 2016",0021500622,GSW @ CLE,16,1,6,15,4,203105,2,22015,0,2,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
359,0,5,5,0,0,0.0,8,4,0.5,4,2,0.5,"JAN 16, 2016",0021500605,GSW @ DET,23,5,1,-7,10,203105,10,22015,0,1,1,L,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
360,0,0,6,0,0,0.0,4,3,0.75,2,2,1.0,"JAN 14, 2016",0021500592,GSW vs. LAL,20,1,2,8,8,203105,7,22015,1,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
361,0,1,0,0,0,0.0,4,2,0.5,1,0,0.0,"JAN 13, 2016",0021500583,GSW @ DEN,7,0,2,-8,4,203105,0,22015,1,0,1,L,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
362,0,0,2,0,0,0.0,0,0,0.0,2,1,0.5,"JAN 11, 2016",0021500568,GSW vs. MIA,5,0,0,7,1,203105,2,22015,0,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
363,1,1,5,0,0,0.0,5,4,0.8,0,0,0.0,"JAN 09, 2016",0021500556,GSW @ SAC,16,1,4,10,8,203105,6,22015,1,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
364,0,1,2,0,0,0.0,2,1,0.5,0,0,0.0,"JAN 08, 2016",0021500548,GSW @ POR,7,1,0,2,2,203105,3,22015,0,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
365,1,0,2,0,0,0.0,4,2,0.5,2,1,0.5,"DEC 28, 2015",0021500468,GSW vs. SAC,12,0,0,-3,5,203105,2,22015,0,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
366,0,2,4,0,0,0.0,4,1,0.25,2,1,0.5,"DEC 25, 2015",0021500438,GSW vs. CLE,17,0,1,-5,3,203105,4,22015,0,2,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
367,1,4,3,0,0,0.0,6,2,0.333,2,2,1.0,"DEC 23, 2015",0021500434,GSW vs. UTA,15,1,2,1,6,203105,4,22015,1,2,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
368,2,0,4,0,0,0.0,8,6,0.75,6,2,0.333,"DEC 18, 2015",0021500397,GSW vs. MIL,27,6,3,20,14,203105,10,22015,2,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
369,0,0,4,0,0,0.0,7,3,0.429,2,1,0.5,"DEC 16, 2015",0021500381,GSW vs. PHX,15,1,1,-3,7,203105,5,22015,0,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
370,0,0,2,0,0,0.0,8,5,0.625,6,3,0.5,"DEC 12, 2015",0021500351,GSW @ MIL,20,6,3,-7,13,203105,8,22015,2,2,1,L,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
371,0,1,8,0,0,0.0,7,3,0.429,11,6,0.545,"DEC 11, 2015",0021500336,GSW @ BOS,27,4,1,5,12,203105,12,22015,1,2,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
372,0,0,3,0,0,0.0,8,5,0.625,4,2,0.5,"DEC 08, 2015",0021500314,GSW @ IND,18,2,2,-13,12,203105,5,22015,0,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
373,1,4,3,0,0,0.0,7,5,0.714,5,2,0.4,"DEC 06, 2015",0021500300,GSW @ BKN,20,2,1,20,12,203105,5,22015,0,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
374,0,1,6,0,0,0.0,5,2,0.4,8,4,0.5,"DEC 05, 2015",0021500290,GSW @ TOR,27,4,4,15,8,203105,10,22015,1,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
375,0,0,3,0,0,0.0,7,3,0.429,3,3,1.0,"DEC 02, 2015",0021500268,GSW @ CHA,16,3,3,8,9,203105,6,22015,0,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
376,0,0,5,0,0,0.0,3,3,1.0,2,2,1.0,"NOV 30, 2015",0021500259,GSW @ UTA,24,1,3,11,8,203105,6,22015,0,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
377,1,0,7,0,0,0.0,6,4,0.667,4,3,0.75,"NOV 28, 2015",0021500245,GSW vs. SAC,18,4,2,14,11,203105,11,22015,0,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
378,2,3,5,0,0,0.0,8,3,0.375,2,0,0.0,"NOV 27, 2015",0021500236,GSW @ PHX,17,4,3,4,6,203105,9,22015,0,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
379,1,0,5,0,0,0.0,5,4,0.8,5,1,0.2,"NOV 24, 2015",0021500214,GSW vs. LAL,16,2,3,18,9,203105,7,22015,0,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
380,0,1,4,0,0,0.0,7,1,0.143,4,2,0.5,"NOV 22, 2015",0021500200,GSW @ DEN,12,2,3,5,4,203105,6,22015,0,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
381,1,2,4,0,0,0.0,4,3,0.75,2,1,0.5,"NOV 20, 2015",0021500187,GSW vs. CHI,23,5,3,15,7,203105,9,22015,0,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
382,3,2,2,0,0,0.0,2,1,0.5,4,3,0.75,"NOV 19, 2015",0021500177,GSW @ LAC,21,2,3,-6,5,203105,4,22015,0,2,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
383,1,4,5,0,0,0.0,4,3,0.75,4,2,0.5,"NOV 17, 2015",0021500164,GSW vs. TOR,22,1,3,12,8,203105,6,22015,2,2,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
384,1,2,4,0,0,0.0,4,1,0.25,2,1,0.5,"NOV 14, 2015",0021500144,GSW vs. BKN,18,1,1,2,3,203105,5,22015,0,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
385,3,0,1,0,0,0.0,6,5,0.833,0,0,0.0,"NOV 12, 2015",0021500125,GSW @ MIN,16,1,4,3,10,203105,2,22015,0,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
386,0,0,3,0,0,0.0,2,1,0.5,2,1,0.5,"NOV 11, 2015",0021500120,GSW @ MEM,20,2,4,11,3,203105,5,22015,1,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
387,2,2,1,0,0,0.0,6,2,0.333,4,4,1.0,"NOV 09, 2015",0021500104,GSW vs. DET,23,1,4,6,8,203105,2,22015,0,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
388,0,1,8,0,0,0.0,9,3,0.333,5,4,0.8,"NOV 07, 2015",0021500092,GSW @ SAC,22,4,0,-9,10,203105,12,22015,0,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
389,2,2,4,0,0,0.0,7,7,1.0,4,2,0.5,"NOV 06, 2015",0021500083,GSW vs. DEN,18,3,4,4,16,203105,7,22015,1,3,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
390,2,2,3,0,0,0.0,8,6,0.75,1,0,0.0,"NOV 04, 2015",0021500069,GSW vs. LAC,23,1,3,-10,12,203105,4,22015,0,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
391,0,3,7,0,0,0.0,5,4,0.8,3,3,1.0,"NOV 02, 2015",0021500051,GSW vs. MEM,20,3,2,37,11,203105,10,22015,0,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
392,1,1,5,0,0,0.0,2,0,0.0,6,1,0.167,"OCT 31, 2015",0021500035,GSW @ NOP,15,0,3,3,1,203105,5,22015,1,0,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
393,1,2,4,0,0,0.0,9,4,0.444,4,1,0.25,"OCT 30, 2015",0021500030,GSW @ HOU,25,3,2,15,9,203105,7,22015,0,2,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
394,1,1,1,0,0,0.0,10,6,0.6,2,1,0.5,"OCT 27, 2015",0021500003,GSW vs. NOP,17,3,2,-7,13,203105,4,22015,1,1,1,W,Festus Ezeli,"Ezeli, Festus",2012,Y,203105,festus_ezeli,1,GSW,Golden State,warriors,1610612744,Warriors,2015
395,7,1,6,4,2,0.5,8,4,0.5,2,1,0.5,"APR 13, 2016",0021501227,GSW vs. MEM,30,3,1,19,11,203110,9,22015,1,5,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
396,4,1,3,2,1,0.5,5,4,0.8,3,2,0.667,"APR 10, 2016",0021501201,GSW @ SAS,33,1,4,8,11,203110,4,22015,0,1,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
397,4,3,9,5,2,0.4,14,10,0.714,2,1,0.5,"APR 09, 2016",0021501190,GSW @ MEM,35,2,2,11,23,203110,11,22015,1,4,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
398,7,0,6,3,2,0.667,12,7,0.583,2,2,1.0,"APR 07, 2016",0021501177,GSW vs. SAS,34,0,2,17,18,203110,6,22015,1,4,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
399,9,2,5,3,0,0.0,11,5,0.455,3,2,0.667,"APR 05, 2016",0021501163,GSW vs. MIN,39,1,6,8,12,203110,6,22015,3,6,1,L,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
400,10,3,5,2,0,0.0,17,7,0.412,9,8,0.889,"APR 03, 2016",0021501152,GSW vs. POR,35,5,3,22,22,203110,10,22015,2,1,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
401,7,2,7,8,3,0.375,13,5,0.385,3,3,1.0,"APR 01, 2016",0021501136,GSW vs. BOS,37,2,3,-1,16,203110,9,22015,6,4,1,L,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
402,6,3,6,3,1,0.333,10,5,0.5,3,2,0.667,"MAR 30, 2016",0021501119,GSW @ UTA,43,2,3,5,13,203110,8,22015,0,4,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
403,9,2,16,4,3,0.75,6,4,0.667,4,4,1.0,"MAR 29, 2016",0021501112,GSW vs. WAS,36,0,3,8,15,203110,16,22015,1,2,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
404,11,3,10,3,2,0.667,7,4,0.571,6,3,0.5,"MAR 27, 2016",0021501094,GSW vs. PHI,36,1,2,9,13,203110,11,22015,1,4,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
405,10,2,7,5,3,0.6,11,7,0.636,2,2,1.0,"MAR 25, 2016",0021501080,GSW vs. DAL,35,0,1,15,19,203110,7,22015,2,1,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
406,4,0,11,2,0,0.0,8,4,0.5,6,4,0.667,"MAR 23, 2016",0021501066,GSW vs. LAC,37,1,4,7,12,203110,12,22015,2,4,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
407,6,3,5,1,0,0.0,13,10,0.769,8,4,0.5,"MAR 21, 2016",0021501050,GSW @ MIN,37,4,4,8,24,203110,9,22015,3,4,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
408,8,1,7,5,1,0.2,10,5,0.5,1,0,0.0,"MAR 19, 2016",0021501036,GSW @ SAS,39,2,3,-1,11,203110,9,22015,1,3,1,L,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
409,8,1,4,2,2,1.0,8,5,0.625,3,3,1.0,"MAR 18, 2016",0021501026,GSW @ DAL,36,0,2,17,15,203110,4,22015,1,4,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
410,10,2,10,2,0,0.0,8,3,0.375,0,0,0.0,"MAR 16, 2016",0021501011,GSW vs. NYK,29,1,2,31,6,203110,11,22015,0,1,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
411,4,3,11,3,1,0.333,10,5,0.5,3,3,1.0,"MAR 14, 2016",0021500996,GSW vs. NOP,31,1,1,27,14,203110,12,22015,0,4,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
412,6,1,4,5,1,0.2,12,5,0.417,10,8,0.8,"MAR 12, 2016",0021500981,GSW vs. PHX,37,0,3,0,19,203110,4,22015,2,3,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
413,7,1,10,4,0,0.0,11,4,0.364,9,9,1.0,"MAR 11, 2016",0021500971,GSW vs. POR,33,3,2,17,17,203110,13,22015,2,2,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
414,5,3,7,4,2,0.5,13,7,0.538,2,1,0.5,"MAR 09, 2016",0021500958,GSW vs. UTA,35,0,3,30,17,203110,7,22015,2,3,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
415,10,3,6,0,0,0.0,3,0,0.0,2,1,0.5,"MAR 07, 2016",0021500943,GSW vs. ORL,35,3,2,19,1,203110,9,22015,2,7,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
416,9,1,10,3,1,0.333,7,2,0.286,4,4,1.0,"MAR 06, 2016",0021500931,GSW @ LAL,33,0,5,-9,9,203110,10,22015,0,7,1,L,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
417,7,0,7,3,1,0.333,10,6,0.6,4,1,0.25,"MAR 03, 2016",0021500911,GSW vs. OKC,35,1,4,7,14,203110,8,22015,2,1,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
418,9,1,11,6,2,0.333,15,6,0.4,1,1,1.0,"MAR 01, 2016",0021500895,GSW vs. ATL,42,2,5,10,15,203110,13,22015,4,5,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
419,14,4,11,2,0,0.0,8,0,0.0,5,2,0.4,"FEB 27, 2016",0021500874,GSW @ OKC,44,3,4,10,2,203110,14,22015,6,3,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
420,8,0,4,1,0,0.0,7,4,0.571,7,4,0.571,"FEB 25, 2016",0021500855,GSW @ ORL,32,0,3,4,12,203110,4,22015,4,5,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
421,3,1,9,2,0,0.0,7,3,0.429,5,4,0.8,"FEB 24, 2016",0021500848,GSW @ MIA,36,2,3,7,10,203110,11,22015,0,3,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
422,9,1,13,4,0,0.0,10,2,0.2,2,2,1.0,"FEB 22, 2016",0021500836,GSW @ ATL,38,1,2,15,6,203110,14,22015,2,4,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
423,10,0,9,3,0,0.0,14,9,0.643,0,0,0.0,"FEB 20, 2016",0021500822,GSW @ LAC,38,2,2,14,18,203110,11,22015,0,2,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
424,8,0,11,2,2,1.0,7,5,0.714,2,2,1.0,"FEB 19, 2016",0021500815,GSW @ POR,31,1,3,-13,14,203110,12,22015,0,9,1,L,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
425,3,0,6,2,1,0.5,5,1,0.2,8,6,0.75,"FEB 10, 2016",0021500799,GSW @ PHX,28,0,3,16,9,203110,6,22015,1,3,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
426,5,0,7,0,0,0.0,3,2,0.667,4,4,1.0,"FEB 09, 2016",0021500788,GSW vs. HOU,32,2,5,2,8,203110,9,22015,0,2,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
427,6,0,9,0,0,0.0,9,3,0.333,6,3,0.5,"FEB 06, 2016",0021500769,GSW vs. OKC,36,6,5,9,9,203110,15,22015,0,1,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
428,12,5,9,1,0,0.0,5,3,0.6,9,6,0.667,"FEB 03, 2016",0021500739,GSW @ WAS,34,1,5,19,12,203110,10,22015,1,4,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
429,10,2,9,2,2,1.0,9,9,1.0,2,0,0.0,"JAN 31, 2016",0021500718,GSW @ NYK,37,1,2,27,20,203110,10,22015,2,4,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
430,9,1,12,0,0,0.0,7,5,0.714,1,0,0.0,"JAN 30, 2016",0021500707,GSW @ PHI,33,1,3,17,10,203110,13,22015,2,7,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
431,4,0,3,2,2,1.0,4,4,1.0,0,0,0.0,"JAN 27, 2016",0021500691,GSW vs. DAL,24,0,5,23,10,203110,3,22015,0,5,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
432,6,1,7,1,0,0.0,8,3,0.375,5,5,1.0,"JAN 25, 2016",0021500675,GSW vs. SAS,27,2,2,29,11,203110,9,22015,3,4,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
433,2,0,8,2,0,0.0,15,10,0.667,2,2,1.0,"JAN 22, 2016",0021500652,GSW vs. IND,36,3,4,19,22,203110,11,22015,4,3,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
434,9,0,8,3,0,0.0,8,3,0.375,2,0,0.0,"JAN 20, 2016",0021500634,GSW @ CHI,29,2,3,12,6,203110,10,22015,1,0,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
435,10,2,5,4,2,0.5,10,5,0.5,7,4,0.571,"JAN 18, 2016",0021500622,GSW @ CLE,31,2,2,35,16,203110,7,22015,0,1,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
436,9,2,3,1,1,1.0,7,1,0.143,4,2,0.5,"JAN 16, 2016",0021500605,GSW @ DET,36,2,2,4,5,203110,5,22015,1,2,1,L,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
437,5,0,6,2,0,0.0,7,2,0.286,4,3,0.75,"JAN 14, 2016",0021500592,GSW vs. LAL,27,3,1,8,7,203110,9,22015,3,4,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
438,6,0,9,2,0,0.0,14,8,0.571,11,6,0.545,"JAN 11, 2016",0021500568,GSW vs. MIA,36,3,2,-7,22,203110,12,22015,1,2,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
439,4,2,9,6,5,0.833,12,8,0.667,6,4,0.667,"JAN 09, 2016",0021500556,GSW @ SAC,34,0,3,9,25,203110,9,22015,2,4,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
440,10,1,12,2,0,0.0,6,4,0.667,4,3,0.75,"JAN 08, 2016",0021500548,GSW @ POR,33,1,3,30,11,203110,13,22015,0,2,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
441,5,1,11,2,1,0.5,5,2,0.4,8,4,0.5,"JAN 05, 2016",0021500524,GSW @ LAL,28,1,2,31,9,203110,12,22015,0,2,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
442,10,2,13,2,1,0.5,8,5,0.625,2,2,1.0,"JAN 04, 2016",0021500520,GSW vs. CHA,37,2,3,5,13,203110,15,22015,1,2,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
443,14,1,13,9,5,0.556,16,10,0.625,6,4,0.667,"JAN 02, 2016",0021500504,GSW vs. DEN,44,4,4,17,29,203110,17,22015,4,3,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
444,16,2,11,2,1,0.5,7,3,0.429,4,3,0.75,"DEC 31, 2015",0021500485,GSW @ HOU,38,0,1,-4,10,203110,11,22015,2,2,1,W,Draymond Green,"Green, Draymond",2012,Y,203110,draymond_green,1,GSW,Golden State,warriors,1610612744,Warriors,2015
