,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
383,3,2,12,0,0,0.0,11,6,0.545,17,9,0.529,"FEB 10, 2016",0021500792,LAC @ BOS,42,4,4,-8,21,201599,16,22015,1,3,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
384,1,3,13,0,0,0.0,10,5,0.5,7,2,0.286,"FEB 08, 2016",0021500777,LAC @ PHI,43,8,4,12,12,201599,21,22015,0,2,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
385,3,3,9,0,0,0.0,4,3,0.75,14,3,0.214,"FEB 07, 2016",0021500772,LAC @ MIA,35,2,3,5,9,201599,11,22015,0,0,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
386,1,3,14,0,0,0.0,7,4,0.571,6,4,0.667,"FEB 05, 2016",0021500752,LAC @ ORL,37,4,1,16,12,201599,18,22015,1,3,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
387,0,3,12,0,0,0.0,8,7,0.875,10,4,0.4,"FEB 03, 2016",0021500745,LAC vs. MIN,36,3,1,-8,18,201599,15,22015,2,1,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
388,4,4,15,0,0,0.0,7,6,0.857,8,5,0.625,"JAN 31, 2016",0021500714,LAC vs. CHI,36,5,1,18,17,201599,20,22015,1,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
389,1,1,14,0,0,0.0,3,2,0.667,4,2,0.5,"JAN 29, 2016",0021500706,LAC vs. LAL,32,3,4,21,6,201599,17,22015,1,2,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
390,0,1,15,0,0,0.0,5,3,0.6,12,7,0.583,"JAN 27, 2016",0021500687,LAC @ ATL,34,4,1,-11,13,201599,19,22015,0,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
391,2,3,15,0,0,0.0,6,3,0.5,8,3,0.375,"JAN 26, 2016",0021500676,LAC @ IND,41,4,1,-4,9,201599,19,22015,0,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
392,0,0,9,0,0,0.0,9,6,0.667,9,3,0.333,"JAN 24, 2016",0021500666,LAC @ TOR,32,4,3,5,15,201599,13,22015,0,0,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
393,2,0,7,0,0,0.0,7,7,1.0,12,6,0.5,"JAN 22, 2016",0021500648,LAC @ NYK,30,1,1,24,20,201599,8,22015,0,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
394,1,0,10,0,0,0.0,5,2,0.4,15,6,0.4,"JAN 21, 2016",0021500640,LAC @ CLE,33,3,1,-15,10,201599,13,22015,0,1,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
395,0,2,13,0,0,0.0,7,6,0.857,8,4,0.5,"JAN 18, 2016",0021500624,LAC vs. HOU,41,2,4,2,16,201599,15,22015,0,0,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
396,3,2,9,0,0,0.0,6,4,0.667,10,4,0.4,"JAN 10, 2016",0021500558,LAC vs. NOP,42,2,3,14,12,201599,11,22015,0,2,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
397,2,4,12,0,0,0.0,10,4,0.4,4,3,0.75,"JAN 09, 2016",0021500550,LAC vs. CHA,35,7,2,21,11,201599,19,22015,0,0,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
398,0,4,9,0,0,0.0,7,6,0.857,4,2,0.5,"JAN 06, 2016",0021500535,LAC @ POR,36,5,1,16,14,201599,14,22015,0,0,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
399,1,1,11,0,0,0.0,10,9,0.9,7,4,0.571,"JAN 02, 2016",0021500505,LAC vs. PHI,30,2,2,23,22,201599,13,22015,0,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
400,2,3,12,0,0,0.0,7,5,0.714,2,1,0.5,"DEC 31, 2015",0021500487,LAC @ NOP,36,8,4,9,11,201599,20,22015,1,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
401,1,1,10,0,0,0.0,4,4,1.0,10,5,0.5,"DEC 30, 2015",0021500474,LAC @ CHA,33,3,3,7,13,201599,13,22015,0,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
402,2,1,12,0,0,0.0,6,6,1.0,6,3,0.5,"DEC 28, 2015",0021500461,LAC @ WAS,28,1,1,8,15,201599,13,22015,0,3,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
403,2,4,9,0,0,0.0,9,6,0.667,3,2,0.667,"DEC 26, 2015",0021500452,LAC @ UTA,35,4,2,3,14,201599,13,22015,1,3,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
404,1,1,11,0,0,0.0,6,4,0.667,2,1,0.5,"DEC 25, 2015",0021500440,LAC @ LAL,37,3,3,23,9,201599,14,22015,1,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
405,0,1,8,0,0,0.0,3,3,1.0,4,2,0.5,"DEC 21, 2015",0021500418,LAC vs. OKC,34,2,1,-9,8,201599,10,22015,0,1,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
406,0,4,9,0,0,0.0,7,6,0.857,12,4,0.333,"DEC 19, 2015",0021500401,LAC @ HOU,30,2,3,-9,16,201599,11,22015,0,1,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
407,0,2,13,0,0,0.0,6,4,0.667,20,8,0.4,"DEC 18, 2015",0021500393,LAC @ SAS,35,4,3,-4,16,201599,17,22015,0,0,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
408,0,2,5,0,0,0.0,4,4,1.0,1,1,1.0,"DEC 16, 2015",0021500382,LAC vs. MIL,18,3,2,8,9,201599,8,22015,0,3,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
409,1,3,8,0,0,0.0,5,3,0.6,3,1,0.333,"DEC 14, 2015",0021500359,LAC @ DET,43,6,4,6,7,201599,14,22015,0,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
410,1,0,10,0,0,0.0,6,5,0.833,6,2,0.333,"DEC 12, 2015",0021500344,LAC @ BKN,34,2,2,5,12,201599,12,22015,2,0,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
411,0,1,8,0,0,0.0,7,4,0.571,3,2,0.667,"DEC 10, 2015",0021500330,LAC @ CHI,37,6,2,3,10,201599,14,22015,2,0,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
412,2,3,14,0,0,0.0,2,2,1.0,12,5,0.417,"DEC 09, 2015",0021500324,LAC @ MIL,39,5,4,20,9,201599,19,22015,0,3,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
413,0,4,6,0,0,0.0,9,8,0.889,6,4,0.667,"DEC 07, 2015",0021500311,LAC @ MIN,34,6,4,-2,20,201599,12,22015,2,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
414,0,1,9,0,0,0.0,10,7,0.7,3,1,0.333,"DEC 05, 2015",0021500298,LAC vs. ORL,37,5,0,7,15,201599,14,22015,0,0,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
415,0,0,9,0,0,0.0,4,0,0.0,8,2,0.25,"DEC 02, 2015",0021500276,LAC vs. IND,28,6,4,-7,2,201599,15,22015,0,2,0,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
416,1,2,15,0,0,0.0,6,3,0.5,34,12,0.353,"NOV 30, 2015",0021500261,LAC vs. POR,33,9,4,21,18,201599,24,22015,1,0,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
417,1,1,8,0,0,0.0,3,3,1.0,12,3,0.25,"NOV 29, 2015",0021500247,LAC vs. MIN,33,1,4,5,9,201599,9,22015,1,0,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
418,1,1,9,0,0,0.0,5,4,0.8,0,0,0.0,"NOV 27, 2015",0021500238,LAC vs. NOP,25,2,4,21,8,201599,11,22015,0,0,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
419,0,4,5,0,0,0.0,7,3,0.429,4,2,0.5,"NOV 25, 2015",0021500226,LAC vs. UTA,32,6,3,-11,8,201599,11,22015,3,3,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
420,3,4,8,0,0,0.0,4,3,0.75,25,12,0.48,"NOV 24, 2015",0021500212,LAC @ DEN,27,3,4,18,18,201599,11,22015,1,0,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
421,1,5,12,0,0,0.0,9,6,0.667,4,1,0.25,"NOV 22, 2015",0021500196,LAC vs. TOR,39,3,1,-2,13,201599,15,22015,1,1,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
422,1,2,10,0,0,0.0,6,5,0.833,6,2,0.333,"NOV 20, 2015",0021500186,LAC @ POR,34,5,3,-14,12,201599,15,22015,0,1,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
423,1,0,6,0,0,0.0,4,2,0.5,8,5,0.625,"NOV 19, 2015",0021500177,LAC vs. GSW,39,4,5,3,9,201599,10,22015,1,1,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
424,2,1,13,0,0,0.0,7,5,0.714,0,0,0.0,"NOV 14, 2015",0021500138,LAC vs. DET,38,3,6,8,10,201599,16,22015,1,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
425,1,1,7,0,0,0.0,5,3,0.6,13,5,0.385,"NOV 12, 2015",0021500126,LAC @ PHX,27,2,1,-27,11,201599,9,22015,0,1,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
426,0,1,9,0,0,0.0,5,3,0.6,9,3,0.333,"NOV 11, 2015",0021500118,LAC @ DAL,27,2,5,-23,9,201599,11,22015,0,2,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
427,1,4,8,0,0,0.0,9,6,0.667,2,1,0.5,"NOV 09, 2015",0021500105,LAC vs. MEM,36,4,4,-12,13,201599,12,22015,0,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
428,2,3,10,0,0,0.0,6,4,0.667,7,3,0.429,"NOV 07, 2015",0021500093,LAC vs. HOU,34,4,4,-3,11,201599,14,22015,0,3,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
429,1,2,8,0,0,0.0,7,5,0.714,4,1,0.25,"NOV 04, 2015",0021500069,LAC @ GSW,34,5,3,10,11,201599,13,22015,0,3,1,L,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
430,0,3,9,0,0,0.0,3,3,1.0,2,1,0.5,"NOV 02, 2015",0021500052,LAC vs. PHX,32,0,3,10,7,201599,9,22015,1,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
431,1,7,15,0,0,0.0,6,5,0.833,12,5,0.417,"OCT 31, 2015",0021500038,LAC vs. SAC,36,3,1,24,15,201599,18,22015,1,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
432,2,4,13,0,0,0.0,2,2,1.0,8,2,0.25,"OCT 29, 2015",0021500020,LAC vs. DAL,26,2,1,11,6,201599,15,22015,0,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
433,1,4,10,0,0,0.0,6,4,0.667,3,0,0.0,"OCT 28, 2015",0021500016,LAC @ SAC,27,2,5,15,8,201599,12,22015,0,1,1,W,DeAndre Jordan,"Jordan, DeAndre",2008,Y,201599,deandre_jordan,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
434,1,0,0,0,0,0.0,2,0,0.0,0,0,0.0,"APR 13, 2016",0021501229,LAC @ PHX,9,0,1,-8,0,201601,0,22015,0,0,1,L,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
435,0,0,0,0,0,0.0,5,4,0.8,0,0,0.0,"APR 12, 2016",0021501216,LAC vs. MEM,14,1,1,9,8,201601,1,22015,1,0,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
436,1,1,1,0,0,0.0,1,1,1.0,0,0,0.0,"APR 10, 2016",0021501196,LAC vs. DAL,13,0,2,5,2,201601,1,22015,2,1,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
437,1,0,3,0,0,0.0,2,0,0.0,0,0,0.0,"APR 08, 2016",0021501187,LAC @ UTA,33,0,2,16,0,201601,3,22015,2,0,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
438,0,0,1,0,0,0.0,4,2,0.5,0,0,0.0,"APR 06, 2016",0021501172,LAC @ LAL,21,0,3,7,4,201601,1,22015,2,0,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
439,1,0,3,0,0,0.0,2,2,1.0,2,0,0.0,"APR 05, 2016",0021501164,LAC vs. LAL,21,0,0,27,4,201601,3,22015,1,0,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
440,0,0,5,0,0,0.0,3,3,1.0,4,2,0.5,"APR 03, 2016",0021501147,LAC vs. WAS,24,0,2,-1,8,201601,5,22015,0,0,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
441,1,0,0,1,1,1.0,2,2,1.0,0,0,0.0,"MAR 31, 2016",0021501126,LAC @ OKC,13,0,1,-6,5,201601,0,22015,0,0,1,L,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
442,1,0,4,1,0,0.0,5,3,0.6,1,1,1.0,"MAR 30, 2016",0021501116,LAC @ MIN,21,2,2,15,7,201601,6,22015,0,0,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
443,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"MAR 28, 2016",0021501106,LAC vs. BOS,17,1,0,0,2,201601,1,22015,1,0,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
444,1,0,1,0,0,0.0,2,1,0.5,0,0,0.0,"MAR 27, 2016",0021501092,LAC vs. DEN,18,1,0,18,2,201601,2,22015,2,1,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
445,0,0,2,0,0,0.0,3,1,0.333,0,0,0.0,"MAR 24, 2016",0021501072,LAC vs. POR,14,0,2,-19,2,201601,2,22015,0,0,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
446,0,0,0,0,0,0.0,2,1,0.5,0,0,0.0,"MAR 23, 2016",0021501066,LAC @ GSW,8,1,2,-11,2,201601,1,22015,0,0,1,L,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
447,1,1,0,2,0,0.0,4,1,0.25,0,0,0.0,"MAR 20, 2016",0021501040,LAC @ NOP,15,0,0,-10,2,201601,0,22015,0,0,1,L,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
448,1,0,0,0,0,0.0,3,1,0.333,0,0,0.0,"MAR 19, 2016",0021501035,LAC @ MEM,17,1,0,-7,2,201601,1,22015,0,2,1,L,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
449,1,0,1,1,0,0.0,7,6,0.857,1,0,0.0,"MAR 16, 2016",0021501009,LAC @ HOU,33,3,2,14,12,201601,4,22015,1,0,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
450,0,1,1,0,0,0.0,1,0,0.0,4,0,0.0,"MAR 15, 2016",0021501001,LAC @ SAS,23,0,3,-3,0,201601,1,22015,1,0,1,L,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
451,0,1,1,1,0,0.0,5,1,0.2,0,0,0.0,"MAR 13, 2016",0021500983,LAC vs. CLE,22,0,1,-10,2,201601,1,22015,2,0,1,L,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
452,1,0,1,1,0,0.0,4,1,0.25,0,0,0.0,"FEB 29, 2016",0021500890,LAC vs. BKN,9,3,1,6,2,201601,4,22015,1,0,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
453,0,0,1,0,0,0.0,2,2,1.0,2,2,1.0,"FEB 26, 2016",0021500867,LAC @ SAC,22,0,3,13,6,201601,1,22015,1,1,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
454,0,0,2,2,0,0.0,2,0,0.0,0,0,0.0,"FEB 24, 2016",0021500853,LAC vs. DEN,20,0,1,1,0,201601,2,22015,1,1,1,L,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
455,0,0,4,0,0,0.0,3,3,1.0,1,0,0.0,"FEB 22, 2016",0021500839,LAC vs. PHX,20,1,1,30,6,201601,5,22015,0,2,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
456,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"FEB 20, 2016",0021500822,LAC vs. GSW,13,0,0,-7,0,201601,0,22015,0,1,1,L,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
457,0,0,1,1,1,1.0,6,2,0.333,0,0,0.0,"FEB 18, 2016",0021500804,LAC vs. SAS,18,1,4,15,5,201601,2,22015,1,1,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
458,1,0,1,0,0,0.0,3,1,0.333,0,0,0.0,"FEB 10, 2016",0021500792,LAC @ BOS,16,0,2,-15,2,201601,1,22015,0,0,1,L,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
459,1,0,2,0,0,0.0,3,1,0.333,0,0,0.0,"FEB 08, 2016",0021500777,LAC @ PHI,23,1,1,-7,2,201601,3,22015,3,0,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
460,0,0,3,0,0,0.0,1,0,0.0,2,2,1.0,"FEB 07, 2016",0021500772,LAC @ MIA,20,0,1,3,2,201601,3,22015,1,0,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
461,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 05, 2016",0021500752,LAC @ ORL,16,0,0,6,0,201601,4,22015,0,1,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
462,0,0,0,1,1,1.0,4,3,0.75,2,0,0.0,"FEB 03, 2016",0021500745,LAC vs. MIN,20,1,1,-13,7,201601,1,22015,0,2,1,L,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
463,2,0,1,2,1,0.5,6,2,0.333,0,0,0.0,"JAN 31, 2016",0021500714,LAC vs. CHI,25,1,3,18,5,201601,2,22015,2,1,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
464,0,1,2,0,0,0.0,2,0,0.0,0,0,0.0,"JAN 29, 2016",0021500706,LAC vs. LAL,18,0,2,-8,0,201601,2,22015,1,0,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
465,1,0,2,0,0,0.0,6,2,0.333,2,1,0.5,"JAN 27, 2016",0021500687,LAC @ ATL,26,3,1,-14,5,201601,5,22015,2,2,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
466,0,0,1,1,0,0.0,1,0,0.0,2,1,0.5,"JAN 26, 2016",0021500676,LAC @ IND,24,0,0,-6,1,201601,1,22015,0,2,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
467,0,1,0,1,0,0.0,5,1,0.2,6,4,0.667,"JAN 24, 2016",0021500666,LAC @ TOR,29,1,3,7,6,201601,1,22015,1,0,1,L,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
468,1,0,2,0,0,0.0,2,2,1.0,0,0,0.0,"JAN 22, 2016",0021500648,LAC @ NYK,22,0,3,25,4,201601,2,22015,1,1,1,W,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
469,0,0,3,1,0,0.0,2,1,0.5,4,3,0.75,"JAN 21, 2016",0021500640,LAC @ CLE,22,1,1,-10,5,201601,4,22015,0,1,1,L,Luc Mbah a Moute,"Mbah a Moute, Luc",2008,Y,201601,luc_mbah_a_moute,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
